2025-02-06 14:40:00,0.0
2025-02-06 14:45:00,6.999999999999411e-06
2025-02-06 14:50:00,0.0
2025-02-06 14:55:00,0.0
2025-02-06 15:00:00,3.299999999999896e-05
2025-02-06 15:05:00,0.0
2025-02-06 15:10:00,0.0
2025-02-06 15:15:00,7.999999999998893e-06
2025-02-06 15:20:00,0.0
2025-02-06 15:25:00,0.0
2025-02-06 15:30:00,2.1000000000000836e-05
2025-02-06 15:35:00,0.0
2025-02-06 15:40:00,0.0
2025-02-06 15:45:00,1.1999999999999641e-05
2025-02-06 15:50:00,0.0
2025-02-06 15:55:00,0.0
2025-02-06 16:00:00,5.999999999999929e-06
2025-02-06 16:05:00,0.0
2025-02-06 16:10:00,0.0
2025-02-06 16:15:00,5.999999999999712e-06
2025-02-06 16:20:00,0.0
2025-02-06 16:25:00,0.0
2025-02-06 16:30:00,1.1999999999999858e-05
2025-02-06 16:35:00,0.0
2025-02-06 16:40:00,0.0
2025-02-06 16:45:00,9.99999999999981e-06
2025-02-06 16:50:00,0.0
2025-02-06 16:55:00,0.0
2025-02-06 17:00:00,1.5999999999999955e-05
2025-02-06 17:05:00,0.0
2025-02-06 17:10:00,0.0
2025-02-06 17:15:00,7.999999999999544e-06
2025-02-06 17:20:00,0.0
2025-02-06 17:25:00,0.0
2025-02-06 17:30:00,3.999999999999013e-06
2025-02-06 17:35:00,0.0
2025-02-06 17:40:00,0.0
2025-02-06 17:45:00,1.9000000000000353e-05
2025-02-06 17:50:00,0.0
2025-02-06 17:55:00,0.0
2025-02-06 18:00:00,2.9999999999997477e-06
2025-02-06 18:05:00,0.0
2025-02-06 18:10:00,0.0
2025-02-06 18:15:00,2.1999999999999776e-05
2025-02-06 18:20:00,0.0
2025-02-06 18:25:00,0.0
2025-02-06 18:30:00,6.000000000000688e-06
2025-02-06 18:35:00,0.0
2025-02-06 18:40:00,0.0
2025-02-06 18:45:00,1.2000000000000183e-05
2025-02-06 18:50:00,0.0
2025-02-06 18:55:00,0.0
2025-02-06 19:00:00,7.999999999999652e-06
2025-02-06 19:05:00,0.0
2025-02-06 19:10:00,0.0
2025-02-06 19:15:00,1.600000000000028e-05
2025-02-06 19:20:00,0.0
2025-02-06 19:25:00,0.0
2025-02-06 19:30:00,3.99999999999988e-06
2025-02-06 19:35:00,0.0
2025-02-06 19:40:00,0.0
2025-02-06 19:45:00,2.20000000000001e-05
2025-02-06 19:50:00,0.0
2025-02-06 19:55:00,0.0
2025-02-06 20:00:00,2.9999999999999753e-05
2025-02-06 20:05:00,0.0
2025-02-06 20:10:00,0.0
2025-02-06 20:15:00,2.0000000000000486e-06
2025-02-06 20:20:00,0.0
2025-02-06 20:25:00,0.0
2025-02-06 20:30:00,1.2000000000000075e-05
2025-02-06 20:35:00,0.0
2025-02-06 20:40:00,0.0
2025-02-06 20:45:00,1.3999999999999907e-05
2025-02-06 20:50:00,0.0
2025-02-06 20:55:00,0.0
2025-02-07 14:35:00,3.99999999999988e-06
2025-02-07 14:40:00,0.0
2025-02-07 14:45:00,0.0
2025-02-07 14:50:00,1.4999999999999931e-05
2025-02-07 14:55:00,0.0
2025-02-07 15:00:00,0.0
2025-02-07 15:05:00,7.000000000000712e-06
2025-02-07 15:10:00,0.0
2025-02-07 15:15:00,0.0
2025-02-07 15:20:00,3.200000000000013e-05
2025-02-07 15:25:00,0.0
2025-02-07 15:30:00,0.0
2025-02-07 15:35:00,3.299999999999907e-05
2025-02-07 15:40:00,0.0
2025-02-07 15:45:00,0.0
2025-02-07 15:50:00,4.3999999999999335e-05
2025-02-07 15:55:00,0.0
2025-02-07 16:00:00,0.0
2025-02-07 16:05:00,2.1000000000000185e-05
2025-02-07 16:10:00,0.0
2025-02-07 16:15:00,0.0
2025-02-07 16:20:00,2.000000000000027e-05
2025-02-07 16:25:00,0.0
2025-02-07 16:30:00,0.0
2025-02-07 16:35:00,1.9999999999999944e-05
2025-02-07 16:40:00,0.0
2025-02-07 16:45:00,0.0
2025-02-07 16:50:00,2.7000000000000656e-05
2025-02-07 16:55:00,0.0
2025-02-07 17:00:00,0.0
2025-02-07 17:05:00,3.000000000000073e-05
2025-02-07 17:10:00,0.0
2025-02-07 17:15:00,0.0
2025-02-07 17:20:00,8.999999999999135e-06
2025-02-07 17:25:00,0.0
2025-02-07 17:30:00,0.0
2025-02-07 17:35:00,1.999999999999615e-06
2025-02-07 17:40:00,0.0
2025-02-07 17:45:00,0.0
2025-02-07 17:50:00,6.999999999999845e-06
2025-02-07 17:55:00,0.0
2025-02-07 18:00:00,0.0
2025-02-07 18:05:00,7.99999999999976e-06
2025-02-07 18:10:00,0.0
2025-02-07 18:15:00,0.0
2025-02-07 18:20:00,1.1999999999999858e-05
2025-02-07 18:25:00,0.0
2025-02-07 18:30:00,0.0
2025-02-07 18:35:00,1.0999999999999508e-05
2025-02-07 18:40:00,0.0
2025-02-07 18:45:00,0.0
2025-02-07 18:50:00,5.999999999999712e-06
2025-02-07 18:55:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 19:05:00,2.0000000000000486e-06
2025-02-07 19:10:00,0.0
2025-02-07 19:15:00,0.0
2025-02-07 19:20:00,7.000000000000062e-06
2025-02-07 19:25:00,0.0
2025-02-07 19:30:00,0.0
2025-02-07 19:35:00,1.0000000000000135e-05
2025-02-07 19:40:00,0.0
2025-02-07 19:45:00,0.0
2025-02-07 19:50:00,5.000000000000013e-06
2025-02-07 19:55:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 20:05:00,1.1999999999999966e-05
2025-02-07 20:10:00,0.0
2025-02-07 20:15:00,0.0
2025-02-07 20:20:00,1.699999999999998e-05
2025-02-07 20:25:00,0.0
2025-02-07 20:30:00,0.0
2025-02-07 20:35:00,5.000000000000447e-06
2025-02-07 20:40:00,0.0
2025-02-07 20:45:00,0.0
2025-02-07 20:50:00,2.6999999999999897e-05
2025-02-07 20:55:00,0.0
2025-02-10 14:35:00,0.0
2025-02-10 14:40:00,2.000000000000027e-05
2025-02-10 14:45:00,0.0
2025-02-10 14:50:00,0.0
2025-02-10 14:55:00,3.600000000000033e-05
2025-02-10 15:00:00,0.0
2025-02-10 15:05:00,0.0
2025-02-10 15:10:00,1.0000000000001327e-06
2025-02-10 15:15:00,0.0
2025-02-10 15:20:00,0.0
2025-02-10 15:25:00,9.000000000000327e-06
2025-02-10 15:30:00,0.0
2025-02-10 15:35:00,0.0
2025-02-10 15:40:00,3.499999999999944e-05
2025-02-10 15:45:00,0.0
2025-02-10 15:50:00,0.0
2025-02-10 15:55:00,1.3000000000000316e-05
2025-02-10 16:00:00,0.0
2025-02-10 16:05:00,0.0
2025-02-10 16:10:00,3.799999999999984e-05
2025-02-10 16:15:00,0.0
2025-02-10 16:20:00,0.0
2025-02-10 16:25:00,2.899999999999908e-05
2025-02-10 16:30:00,0.0
2025-02-10 16:35:00,0.0
2025-02-10 16:40:00,1.2000000000000834e-05
2025-02-10 16:45:00,0.0
2025-02-10 16:50:00,0.0
2025-02-10 16:55:00,1.7999999999999136e-05
2025-02-10 17:00:00,0.0
2025-02-10 17:05:00,0.0
2025-02-10 17:10:00,2.0000000000002655e-06
2025-02-10 17:15:00,0.0
2025-02-10 17:20:00,0.0
2025-02-10 17:25:00,2.0000000000000378e-05
2025-02-10 17:30:00,0.0
2025-02-10 17:35:00,0.0
2025-02-10 17:40:00,8.999999999999568e-06
2025-02-10 17:45:00,0.0
2025-02-10 17:50:00,0.0
2025-02-10 17:55:00,7.000000000000604e-06
2025-02-10 18:00:00,0.0
2025-02-10 18:05:00,0.0
2025-02-10 18:10:00,2.39999999999995e-05
2025-02-10 18:15:00,0.0
2025-02-10 18:20:00,0.0
2025-02-10 18:25:00,1.9000000000000462e-05
2025-02-10 18:30:00,0.0
2025-02-10 18:35:00,0.0
2025-02-10 18:40:00,2.500000000000039e-05
2025-02-10 18:45:00,0.0
2025-02-10 18:50:00,0.0
2025-02-10 18:55:00,3.9999999999996635e-06
2025-02-10 19:00:00,0.0
2025-02-10 19:05:00,0.0
2025-02-10 19:10:00,5.00000000000023e-06
2025-02-10 19:15:00,0.0
2025-02-10 19:20:00,0.0
2025-02-10 19:25:00,5.000000000000664e-06
2025-02-10 19:30:00,0.0
2025-02-10 19:35:00,0.0
2025-02-10 19:40:00,5.000000000000664e-06
2025-02-10 19:45:00,0.0
2025-02-10 19:50:00,0.0
2025-02-10 19:55:00,7.999999999999436e-06
2025-02-10 20:00:00,0.0
2025-02-10 20:05:00,0.0
2025-02-10 20:10:00,1.1000000000000918e-05
2025-02-10 20:15:00,0.0
2025-02-10 20:20:00,0.0
2025-02-10 20:25:00,4.000000000000531e-06
2025-02-10 20:30:00,0.0
2025-02-10 20:35:00,0.0
2025-02-10 20:40:00,4.999999999999905e-06
2025-02-10 20:45:00,0.0
2025-02-10 20:50:00,0.0
2025-02-10 20:55:00,2.4999999999999632e-05
2025-02-11 14:35:00,0.0
2025-02-11 14:40:00,0.0
2025-02-11 14:45:00,6.0000000000005795e-06
2025-02-11 14:50:00,0.0
2025-02-11 14:55:00,0.0
2025-02-11 15:00:00,2.0000000000000378e-05
2025-02-11 15:05:00,0.0
2025-02-11 15:10:00,0.0
2025-02-11 15:15:00,1.0000000000001327e-06
2025-02-11 15:20:00,0.0
2025-02-11 15:25:00,0.0
2025-02-11 15:30:00,1.0999999999999617e-05
2025-02-11 15:35:00,0.0
2025-02-11 15:40:00,0.0
2025-02-11 15:45:00,1.4000000000000232e-05
2025-02-11 15:50:00,0.0
2025-02-11 15:55:00,0.0
2025-02-11 16:00:00,7.99999999999976e-06
2025-02-11 16:05:00,0.0
2025-02-11 16:10:00,0.0
2025-02-11 16:15:00,0.001605
2025-02-11 16:20:00,0.0
2025-02-11 16:25:00,0.0
2025-02-11 16:30:00,0.0012859999999999998
2025-02-11 16:35:00,0.0
2025-02-11 16:40:00,0.0
2025-02-11 16:45:00,0.0010310000000000002
2025-02-11 16:50:00,0.0
2025-02-11 16:55:00,0.0
2025-02-11 17:00:00,0.0008229999999999995
2025-02-11 17:05:00,0.0
2025-02-11 17:10:00,0.0
2025-02-11 17:15:00,0.0006590000000000003
2025-02-11 17:20:00,0.0
2025-02-11 17:25:00,0.0
2025-02-11 17:30:00,0.0005289999999999996
2025-02-11 17:35:00,0.0
2025-02-11 17:40:00,0.0
2025-02-11 17:45:00,0.00042199999999999996
2025-02-11 17:50:00,0.0
2025-02-11 17:55:00,0.0
2025-02-11 18:00:00,0.0003380000000000004
2025-02-11 18:05:00,0.0
2025-02-11 18:10:00,0.0
2025-02-11 18:15:00,0.000268
2025-02-11 18:20:00,0.0
2025-02-11 18:25:00,0.0
2025-02-11 18:30:00,0.0002149999999999998
2025-02-11 18:35:00,0.0
2025-02-11 18:40:00,0.0
2025-02-11 18:45:00,0.00017100000000000036
2025-02-11 18:50:00,0.0
2025-02-11 18:55:00,0.0
2025-02-11 19:00:00,0.0001399999999999996
2025-02-11 19:05:00,0.0
2025-02-11 19:10:00,0.0
2025-02-11 19:15:00,0.00011000000000000007
2025-02-11 19:20:00,0.0
2025-02-11 19:25:00,0.0
2025-02-11 19:30:00,8.599999999999992e-05
2025-02-11 19:35:00,0.0
2025-02-11 19:40:00,0.0
2025-02-11 19:45:00,7.000000000000008e-05
2025-02-11 19:50:00,0.0
2025-02-11 19:55:00,0.0
2025-02-11 20:00:00,5.6999999999999976e-05
2025-02-11 20:05:00,0.0
2025-02-11 20:10:00,0.0
2025-02-11 20:15:00,4.500000000000001e-05
2025-02-11 20:20:00,0.0
2025-02-11 20:25:00,0.0
2025-02-11 20:30:00,3.600000000000001e-05
2025-02-11 20:35:00,0.0
2025-02-11 20:40:00,0.0
2025-02-11 20:45:00,3.100000000000005e-05
2025-02-11 20:50:00,0.0
2025-02-11 20:55:00,0.0
2025-02-12 14:35:00,2.599999999999998e-05
2025-02-12 14:40:00,0.0
2025-02-12 14:45:00,0.0
2025-02-12 14:50:00,1.8999999999999974e-05
2025-02-12 14:55:00,0.0
2025-02-12 15:00:00,0.0
2025-02-12 15:05:00,1.3000000000000045e-05
2025-02-12 15:10:00,0.0
2025-02-12 15:15:00,0.0
2025-02-12 15:20:00,1.000000000000008e-05
2025-02-12 15:25:00,0.0
2025-02-12 15:30:00,0.0
2025-02-12 15:35:00,8.999999999999894e-06
2025-02-12 15:40:00,0.0
2025-02-12 15:45:00,0.0
2025-02-12 15:50:00,9.000000000000056e-06
2025-02-12 15:55:00,0.0
2025-02-12 16:00:00,0.0
2025-02-12 16:05:00,5.999999999999875e-06
2025-02-12 16:10:00,0.0
2025-02-12 16:15:00,0.0
2025-02-12 16:20:00,6.000000000000092e-06
2025-02-12 16:25:00,0.0
2025-02-12 16:30:00,0.0
2025-02-12 16:35:00,4.999999999999959e-06
2025-02-12 16:40:00,0.0
2025-02-12 16:45:00,0.0
2025-02-12 16:50:00,3.000000000000073e-06
2025-02-12 16:55:00,0.0
2025-02-12 17:00:00,0.0
2025-02-12 17:05:00,3.0000000000000187e-06
2025-02-12 17:10:00,0.0
2025-02-12 17:15:00,0.0
2025-02-12 17:20:00,0.0016040000000000002
2025-02-12 17:25:00,0.0
2025-02-12 17:30:00,0.0
2025-02-12 17:35:00,0.0012899999999999995
2025-02-12 17:40:00,0.0
2025-02-12 17:45:00,0.0
2025-02-12 17:50:00,0.0010410000000000003
2025-02-12 17:55:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 18:05:00,0.0008310000000000002
2025-02-12 18:10:00,0.0
2025-02-12 18:15:00,0.0
2025-02-12 18:20:00,0.000661
2025-02-12 18:25:00,0.0
2025-02-12 18:30:00,0.0
2025-02-12 18:35:00,0.000522
2025-02-12 18:40:00,0.0
2025-02-12 18:45:00,0.0
2025-02-12 18:50:00,0.00041799999999999986
2025-02-12 18:55:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 19:05:00,0.00034599999999999963
2025-02-12 19:10:00,0.0
2025-02-12 19:15:00,0.0
2025-02-12 19:20:00,0.00026800000000000044
2025-02-12 19:25:00,0.0
2025-02-12 19:30:00,0.0
2025-02-12 19:35:00,0.0001969999999999997
2025-02-12 19:40:00,0.0
2025-02-12 19:45:00,0.0
2025-02-12 19:50:00,0.0001900000000000004
2025-02-12 19:55:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 20:05:00,0.00015000000000000007
2025-02-12 20:10:00,0.0
2025-02-12 20:15:00,0.0
2025-02-12 20:20:00,0.00011300000000000004
2025-02-12 20:25:00,0.0
2025-02-12 20:30:00,0.0
2025-02-12 20:35:00,8.700000000000005e-05
2025-02-12 20:40:00,0.0
2025-02-12 20:45:00,0.0
2025-02-12 20:50:00,0.0015450000000000006
2025-02-12 20:55:00,0.0
2025-02-13 14:35:00,0.0
2025-02-13 14:40:00,0.0012369999999999998
2025-02-13 14:45:00,0.0
2025-02-13 14:50:00,0.0
2025-02-13 14:55:00,0.00099
2025-02-13 15:00:00,0.0
2025-02-13 15:05:00,0.0
2025-02-13 15:10:00,0.0007930000000000003
2025-02-13 15:15:00,0.0
2025-02-13 15:20:00,0.0
2025-02-13 15:25:00,0.000971
2025-02-13 15:30:00,0.0
2025-02-13 15:35:00,0.0
2025-02-13 15:40:00,0.0007950000000000001
2025-02-13 15:45:00,0.0
2025-02-13 15:50:00,0.0
2025-02-13 15:55:00,0.000634
2025-02-13 16:00:00,0.0
2025-02-13 16:05:00,0.0
2025-02-13 16:10:00,0.0005080000000000002
2025-02-13 16:15:00,0.0
2025-02-13 16:20:00,0.0
2025-02-13 16:25:00,0.00041699999999999994
2025-02-13 16:30:00,0.0
2025-02-13 16:35:00,0.0
2025-02-13 16:40:00,0.0012980000000000001
2025-02-13 16:45:00,0.0
2025-02-13 16:50:00,0.0
2025-02-13 16:55:00,0.0010410000000000005
2025-02-13 17:00:00,0.0
2025-02-13 17:05:00,0.0
2025-02-13 17:10:00,0.0008299999999999998
2025-02-13 17:15:00,0.0
2025-02-13 17:20:00,0.0
2025-02-13 17:25:00,0.0006669999999999998
2025-02-13 17:30:00,0.0
2025-02-13 17:35:00,0.0
2025-02-13 17:40:00,0.0005320000000000004
2025-02-13 17:45:00,0.0
2025-02-13 17:50:00,0.0
2025-02-13 17:55:00,0.0004249999999999995
2025-02-13 18:00:00,0.0
2025-02-13 18:05:00,0.0
2025-02-13 18:10:00,0.0003390000000000001
2025-02-13 18:15:00,0.0
2025-02-13 18:20:00,0.0
2025-02-13 18:25:00,0.0002710000000000002
2025-02-13 18:30:00,0.0
2025-02-13 18:35:00,0.0
2025-02-13 18:40:00,0.0014100000000000002
2025-02-13 18:45:00,0.0
2025-02-13 18:50:00,0.0
2025-02-13 18:55:00,0.0005
2025-02-13 19:00:00,0.0
2025-02-13 19:05:00,0.0
2025-02-13 19:10:00,0.00039900000000000016
2025-02-13 19:15:00,0.0
2025-02-13 19:20:00,0.0
2025-02-13 19:25:00,0.001294
2025-02-13 19:30:00,0.0
2025-02-13 19:35:00,0.0
2025-02-13 19:40:00,0.001019
2025-02-13 19:45:00,0.0
2025-02-13 19:50:00,0.0
2025-02-13 19:55:00,0.0008249999999999998
2025-02-13 20:00:00,0.0
2025-02-13 20:05:00,0.0
2025-02-13 20:10:00,0.0006680000000000007
2025-02-13 20:15:00,0.0
2025-02-13 20:20:00,0.0
2025-02-13 20:25:00,0.0005279999999999996
2025-02-13 20:30:00,0.0
2025-02-13 20:35:00,0.0
2025-02-13 20:40:00,0.0004230000000000003
2025-02-13 20:45:00,0.0
2025-02-13 20:50:00,0.0
2025-02-13 20:55:00,0.0003609999999999998
2025-02-14 14:35:00,0.0
2025-02-14 14:40:00,0.0
2025-02-14 14:45:00,0.0002729999999999997
2025-02-14 14:50:00,0.0
2025-02-14 14:55:00,0.0
2025-02-14 15:00:00,0.000228
2025-02-14 15:05:00,0.0
2025-02-14 15:10:00,0.0
2025-02-14 15:15:00,0.00019999999999999987
2025-02-14 15:20:00,0.0
2025-02-14 15:25:00,0.0
2025-02-14 15:30:00,0.0014859999999999995
2025-02-14 15:35:00,0.0
2025-02-14 15:40:00,0.0
2025-02-14 15:45:00,0.0011890000000000002
2025-02-14 15:50:00,0.0
2025-02-14 15:55:00,0.0
2025-02-14 16:00:00,0.0009500000000000001
2025-02-14 16:05:00,0.0
2025-02-14 16:10:00,0.0
2025-02-14 16:15:00,0.000761
2025-02-14 16:20:00,0.0
2025-02-14 16:25:00,0.0
2025-02-14 16:30:00,0.0006090000000000003
2025-02-14 16:35:00,0.0
2025-02-14 16:40:00,0.0
2025-02-14 16:45:00,0.00048499999999999965
2025-02-14 16:50:00,0.0
2025-02-14 16:55:00,0.0
2025-02-14 17:00:00,0.000388
2025-02-14 17:05:00,0.0
2025-02-14 17:10:00,0.0
2025-02-14 17:15:00,0.0003080000000000002
2025-02-14 17:20:00,0.0
2025-02-14 17:25:00,0.0
2025-02-14 17:30:00,0.00024800000000000007
2025-02-14 17:35:00,0.0
2025-02-14 17:40:00,0.0
2025-02-14 17:45:00,0.00019899999999999996
2025-02-14 17:50:00,0.0
2025-02-14 17:55:00,0.0
2025-02-14 18:00:00,0.00016199999999999993
2025-02-14 18:05:00,0.0
2025-02-14 18:10:00,0.0
2025-02-14 18:15:00,0.00012700000000000005
2025-02-14 18:20:00,0.0
2025-02-14 18:25:00,0.0
2025-02-14 18:30:00,0.00010199999999999988
2025-02-14 18:35:00,0.0
2025-02-14 18:40:00,0.0
2025-02-14 18:45:00,0.0015309999999999998
2025-02-14 18:50:00,0.0
2025-02-14 18:55:00,0.0
2025-02-14 19:00:00,0.001218
2025-02-14 19:05:00,0.0
2025-02-14 19:10:00,0.0
2025-02-14 19:15:00,0.0009719999999999996
2025-02-14 19:20:00,0.0
2025-02-14 19:25:00,0.0
2025-02-14 19:30:00,0.0007960000000000003
2025-02-14 19:35:00,0.0
2025-02-14 19:40:00,0.0
2025-02-14 19:45:00,0.0006270000000000002
2025-02-14 19:50:00,0.0
2025-02-14 19:55:00,0.0
2025-02-14 20:00:00,0.0005019999999999998
2025-02-14 20:05:00,0.0
2025-02-14 20:10:00,0.0
2025-02-14 20:15:00,0.00039400000000000025
2025-02-14 20:20:00,0.0
2025-02-14 20:25:00,0.0
2025-02-14 20:30:00,0.00031900000000000016
2025-02-14 20:35:00,0.0
2025-02-14 20:40:00,0.0
2025-02-14 20:45:00,0.00024700000000000026
2025-02-14 20:50:00,0.0
2025-02-14 20:55:00,0.0
2025-02-18 14:35:00,0.0002099999999999998
2025-02-18 14:40:00,0.0
2025-02-18 14:45:00,0.0
2025-02-18 14:50:00,0.00015899999999999985
2025-02-18 14:55:00,0.0
2025-02-18 15:00:00,0.0
2025-02-18 15:05:00,0.0001429999999999998
2025-02-18 15:10:00,0.0
2025-02-18 15:15:00,0.0
2025-02-18 15:20:00,0.00010200000000000031
2025-02-18 15:25:00,0.0
2025-02-18 15:30:00,0.0
2025-02-18 15:35:00,7.800000000000038e-05
2025-02-18 15:40:00,0.0
2025-02-18 15:45:00,0.0
2025-02-18 15:50:00,0.00011099999999999934
2025-02-18 15:55:00,0.0
2025-02-18 16:00:00,0.0
2025-02-18 16:05:00,4.100000000000002e-05
2025-02-18 16:10:00,0.0
2025-02-18 16:15:00,0.0
2025-02-18 16:20:00,4.2000000000000154e-05
2025-02-18 16:25:00,0.0
2025-02-18 16:30:00,0.0
2025-02-18 16:35:00,3.6999999999999924e-05
2025-02-18 16:40:00,0.0
2025-02-18 16:45:00,0.0
2025-02-18 16:50:00,1.800000000000033e-05
2025-02-18 16:55:00,0.0
2025-02-18 17:00:00,0.0
2025-02-18 17:05:00,2.0999999999999535e-05
2025-02-18 17:10:00,0.0
2025-02-18 17:15:00,0.0
2025-02-18 17:20:00,2.7000000000000223e-05
2025-02-18 17:25:00,0.0
2025-02-18 17:30:00,0.0
2025-02-18 17:35:00,1.1000000000000159e-05
2025-02-18 17:40:00,0.0
2025-02-18 17:45:00,0.0
2025-02-18 17:50:00,6.000000000000254e-06
2025-02-18 17:55:00,0.0
2025-02-18 18:00:00,0.0
2025-02-18 18:05:00,5.999999999999495e-06
2025-02-18 18:10:00,0.0
2025-02-18 18:15:00,0.0
2025-02-18 18:20:00,0.0016029999999999998
2025-02-18 18:25:00,0.0
2025-02-18 18:30:00,0.0
2025-02-18 18:35:00,0.0012820000000000002
2025-02-18 18:40:00,0.0
2025-02-18 18:45:00,0.0
2025-02-18 18:50:00,0.001025
2025-02-18 18:55:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 19:05:00,0.0007670000000000002
2025-02-18 19:10:00,0.0
2025-02-18 19:15:00,0.0
2025-02-18 19:20:00,0.0006290000000000001
2025-02-18 19:25:00,0.0
2025-02-18 19:30:00,0.0
2025-02-18 19:35:00,0.0005069999999999999
2025-02-18 19:40:00,0.0
2025-02-18 19:45:00,0.0
2025-02-18 19:50:00,0.0004240000000000002
2025-02-18 19:55:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 20:05:00,0.00030199999999999953
2025-02-18 20:10:00,0.0
2025-02-18 20:15:00,0.0
2025-02-18 20:20:00,0.00027000000000000017
2025-02-18 20:25:00,0.0
2025-02-18 20:30:00,0.0
2025-02-18 20:35:00,0.0002130000000000002
2025-02-18 20:40:00,0.0
2025-02-18 20:45:00,0.0
2025-02-18 20:50:00,0.00016199999999999982
2025-02-18 20:55:00,0.0
2025-02-19 14:35:00,0.0
2025-02-19 14:40:00,0.00012800000000000008
2025-02-19 14:45:00,0.0
2025-02-19 14:50:00,0.0
2025-02-19 14:55:00,9.200000000000018e-05
2025-02-19 15:00:00,0.0
2025-02-19 15:05:00,0.0
2025-02-19 15:10:00,7.400000000000028e-05
2025-02-19 15:15:00,0.0
2025-02-19 15:20:00,0.0
2025-02-19 15:25:00,5.999999999999918e-05
2025-02-19 15:30:00,0.0
2025-02-19 15:35:00,0.0
2025-02-19 15:40:00,8.900000000000065e-05
2025-02-19 15:45:00,0.0
2025-02-19 15:50:00,0.0
2025-02-19 15:55:00,3.500000000000009e-05
2025-02-19 16:00:00,0.0
2025-02-19 16:05:00,0.0
2025-02-19 16:10:00,2.7000000000000114e-05
2025-02-19 16:15:00,0.0
2025-02-19 16:20:00,0.0
2025-02-19 16:25:00,2.4999999999999632e-05
2025-02-19 16:30:00,0.0
2025-02-19 16:35:00,0.0
2025-02-19 16:40:00,1.0000000000000135e-05
2025-02-19 16:45:00,0.0
2025-02-19 16:50:00,0.0
2025-02-19 16:55:00,1.9000000000000353e-05
2025-02-19 17:00:00,0.0
2025-02-19 17:05:00,0.0
2025-02-19 17:10:00,2.8999999999999404e-05
2025-02-19 17:15:00,0.0
2025-02-19 17:20:00,0.0
2025-02-19 17:25:00,8.00000000000052e-06
2025-02-19 17:30:00,0.0
2025-02-19 17:35:00,0.0
2025-02-19 17:40:00,3.099999999999945e-05
2025-02-19 17:45:00,0.0
2025-02-19 17:50:00,0.0
2025-02-19 17:55:00,4.199999999999961e-05
2025-02-19 18:00:00,0.0
2025-02-19 18:05:00,0.0
2025-02-19 18:10:00,3.000000000000398e-06
2025-02-19 18:15:00,0.0
2025-02-19 18:20:00,0.0
2025-02-19 18:25:00,1.7999999999999245e-05
2025-02-19 18:30:00,0.0
2025-02-19 18:35:00,0.0
2025-02-19 18:40:00,6.000000000000363e-06
2025-02-19 18:45:00,0.0
2025-02-19 18:50:00,0.0
2025-02-19 18:55:00,1.9999999999998318e-06
2025-02-19 19:00:00,0.0
2025-02-19 19:05:00,0.0
2025-02-19 19:10:00,1.299999999999934e-05
2025-02-19 19:15:00,0.0
2025-02-19 19:20:00,0.0
2025-02-19 19:25:00,5.000000000000013e-06
2025-02-19 19:30:00,0.0
2025-02-19 19:35:00,0.0
2025-02-19 19:40:00,4.000000000000097e-06
2025-02-19 19:45:00,0.0
2025-02-19 19:50:00,0.0
2025-02-19 19:55:00,9.99999999999981e-06
2025-02-19 20:00:00,0.0
2025-02-19 20:05:00,0.0
2025-02-19 20:10:00,1.8999999999999594e-05
2025-02-19 20:15:00,0.0
2025-02-19 20:20:00,0.0
2025-02-19 20:25:00,7.99999999999976e-06
2025-02-19 20:30:00,0.0
2025-02-19 20:35:00,0.0
2025-02-19 20:40:00,2.5999999999999873e-05
2025-02-19 20:45:00,0.0
2025-02-19 20:50:00,0.0
2025-02-19 20:55:00,2.8999999999999946e-05
2025-02-20 14:35:00,0.0
2025-02-20 14:40:00,0.0
2025-02-20 14:45:00,7.999999999999652e-06
2025-02-20 14:50:00,0.0
2025-02-20 14:55:00,0.0
2025-02-20 15:00:00,0.001602
2025-02-20 15:05:00,0.0
2025-02-20 15:10:00,0.0
2025-02-20 15:15:00,0.0012789999999999998
2025-02-20 15:20:00,0.0
2025-02-20 15:25:00,0.0
2025-02-20 15:30:00,0.0010239999999999997
2025-02-20 15:35:00,0.0
2025-02-20 15:40:00,0.0
2025-02-20 15:45:00,0.0008210000000000002
2025-02-20 15:50:00,0.0
2025-02-20 15:55:00,0.0
2025-02-20 16:00:00,0.0006550000000000002
2025-02-20 16:05:00,0.0
2025-02-20 16:10:00,0.0
2025-02-20 16:15:00,0.0005250000000000001
2025-02-20 16:20:00,0.0
2025-02-20 16:25:00,0.0
2025-02-20 16:30:00,0.0011810000000000002
2025-02-20 16:35:00,0.0
2025-02-20 16:40:00,0.0
2025-02-20 16:45:00,0.0009110000000000002
2025-02-20 16:50:00,0.0
2025-02-20 16:55:00,0.0
2025-02-20 17:00:00,0.0008380000000000004
2025-02-20 17:05:00,0.0
2025-02-20 17:10:00,0.0
2025-02-20 17:15:00,0.000942
2025-02-20 17:20:00,0.0
2025-02-20 17:25:00,0.0
2025-02-20 17:30:00,0.0007460000000000001
2025-02-20 17:35:00,0.0
2025-02-20 17:40:00,0.0
2025-02-20 17:45:00,0.0005869999999999997
