Datetime,ret
2025-02-20 19:45:00,0.0013462612271461485
2025-02-20 19:50:00,0.0004616104128360748
2025-02-20 19:55:00,0.0008118877692222594
2025-02-20 20:00:00,0.00015934819974899295
2025-02-20 20:05:00,0.00010932442104816435
2025-02-20 20:10:00,-0.0004853511209487915
2025-02-20 20:15:00,-0.0003531333030128479
2025-02-20 20:20:00,-0.00024843548947572707
2025-02-20 20:25:00,0.0004522187651991844
2025-02-20 20:30:00,-0.00034841866240739816
2025-02-20 20:35:00,-0.00015085557544231414
2025-02-20 20:40:00,0.0008116199293136596
2025-02-20 20:45:00,0.0006571902599725723
2025-02-20 20:50:00,-0.001316499665737152
2025-02-20 20:55:00,0.0009274645349979401
2025-02-21 14:35:00,-0.0030483424028816216
2025-02-21 14:40:00,0.000616916343331337
2025-02-21 14:45:00,0.0005828113729357718
2025-02-21 14:50:00,-0.0001054538397116661
2025-02-21 14:55:00,-0.0002582976428866386
2025-02-21 15:00:00,0.0002810383041501045
2025-02-21 15:05:00,0.0005042432099351883
2025-02-21 15:10:00,-0.0006337143110632896
2025-02-21 15:15:00,-0.00016878788942098616
2025-02-21 15:20:00,-0.0004643228240995407
2025-02-21 15:25:00,-0.0022796653133630752
2025-02-21 15:30:00,-0.0017968168514370917
2025-02-21 15:35:00,0.0006708266401257515
2025-02-21 15:40:00,-0.0017901614425182343
2025-02-21 15:45:00,0.0015719214038848878
2025-02-21 15:50:00,0.00016143920696735383
2025-02-21 15:55:00,0.0008001771101951599
2025-02-21 16:00:00,-0.0005204522356390953
2025-02-21 16:05:00,-0.0009018946850838661
2025-02-21 16:10:00,0.000542304124712944
2025-02-21 16:15:00,-0.0005442875553965568
2025-02-21 16:20:00,0.00028230680829811097
2025-02-21 16:25:00,-0.00046476647788286205
2025-02-21 16:30:00,-0.00042268170654773715
2025-02-21 16:35:00,-0.0017683512761697768
2025-02-21 16:40:00,-0.00032707278633117674
2025-02-21 16:45:00,-0.0003459931500554085
2025-02-21 16:50:00,0.00024365120641088486
2025-02-21 16:55:00,-0.00016218370759487152
2025-02-21 17:00:00,0.0001939295642375946
2025-02-21 17:05:00,-0.0008262725056343078
2025-02-21 17:10:00,-0.0010888735482692717
2025-02-21 17:15:00,-5.1387124538421636e-05
2025-02-21 17:20:00,0.00012476991938257216
2025-02-21 17:25:00,-6.14680358171463e-05
2025-02-21 17:30:00,-0.0004823003491163253
2025-02-21 17:35:00,-0.0007494465626254081
2025-02-21 17:40:00,0.00022356873822212218
2025-02-21 17:45:00,-0.0004145207960009574
2025-02-21 17:50:00,-0.0003045938696050643
2025-02-21 17:55:00,0.00043620131319761275
2025-02-21 18:00:00,-0.0007420116960406303
2025-02-21 18:05:00,-0.00020100101169013976
2025-02-21 18:10:00,-0.00016240161633491516
2025-02-21 18:15:00,0.0014517323043346405
2025-02-21 18:20:00,-6.497803986549377e-06
2025-02-21 18:25:00,0.00022020881611108778
2025-02-21 18:30:00,0.000536178228199482
2025-02-21 18:35:00,0.0010576591083087921
2025-02-21 18:40:00,-0.000538730204641819
2025-02-21 18:45:00,-0.0002588516273498535
2025-02-21 18:50:00,-0.0009801672034535408
2025-02-21 18:55:00,-0.0013776695226430892
2025-02-21 19:00:00,0.00012294663298130035
2025-02-21 19:05:00,-0.00012190078284835815
2025-02-21 19:10:00,0.00015115244072675706
2025-02-21 19:15:00,-0.0008396050416827201
2025-02-21 19:20:00,-0.00034723048435258866
2025-02-21 19:25:00,-0.0014299727973937988
2025-02-21 19:30:00,-0.00021890408575534818
2025-02-21 19:35:00,-0.0006141943116025925
2025-02-21 19:40:00,0.0008532107579708099
2025-02-21 19:45:00,0.00034783837497234343
2025-02-21 19:50:00,0.0006779387390308379
2025-02-21 19:55:00,0.00011633182072639466
2025-02-21 20:00:00,0.0011493749208450316
2025-02-21 20:05:00,-0.0005016262602386474
2025-02-21 20:10:00,-0.00048215300643444063
2025-02-21 20:15:00,-0.0005959857677221298
2025-02-21 20:20:00,0.00036387211906433104
2025-02-21 20:25:00,-0.0002618613178730011
2025-02-21 20:30:00,-4.581889796257019e-05
2025-02-21 20:35:00,-5.2250827937126155e-06
2025-02-21 20:40:00,5.854300534725189e-05
2025-02-21 20:45:00,-0.0003407259356975555
2025-02-21 20:50:00,0.0015319800728535653
2025-02-21 20:55:00,-5.883700573444366e-05
2025-02-24 14:35:00,0.0009094869664907455
2025-02-24 14:40:00,-0.0008181429603357315
2025-02-24 14:45:00,-0.003898028975248337
2025-02-24 14:50:00,-0.0030182305357456204
2025-02-24 14:55:00,-0.0035480720813298224
2025-02-24 15:00:00,-0.0024030705434679987
2025-02-24 15:05:00,0.0019576313586235046
2025-02-24 15:10:00,0.002729098384165287
2025-02-24 15:15:00,-0.0022260548501014704
2025-02-24 15:20:00,-0.0004892882540225983
2025-02-24 15:25:00,-0.0016380435781970025
2025-02-24 15:30:00,0.001899744814634323
2025-02-24 15:35:00,-0.000130186586022377
2025-02-24 15:40:00,4.9145019850254054e-05
2025-02-24 15:45:00,0.0009742689716815948
2025-02-24 15:50:00,-0.001528447357356548
2025-02-24 15:55:00,-8.994598895549774e-05
2025-02-24 16:00:00,0.0006695437428951264
2025-02-24 16:05:00,0.0014414246893525125
2025-02-24 16:10:00,8.913120667839049e-05
2025-02-24 16:15:00,0.00047435801559686655
2025-02-24 16:20:00,0.0009610725764632224
2025-02-24 16:25:00,0.0018383875906934739
2025-02-24 16:30:00,-0.00023393605470657346
2025-02-24 16:35:00,-0.0005317135512828827
2025-02-24 16:40:00,0.0012942855459918976
2025-02-24 16:45:00,-0.0010402263978719713
2025-02-24 16:50:00,0.0003036354485154152
2025-02-24 16:55:00,-0.001132574803759098
2025-02-24 17:00:00,0.001958835993051529
2025-02-24 17:05:00,0.0007405121168494223
2025-02-24 17:10:00,0.0007000824093818664
2025-02-24 17:15:00,0.0014679039539098738
2025-02-24 17:20:00,0.00030027645576000215
2025-02-24 17:25:00,-0.0011484692844877242
2025-02-24 17:30:00,0.00025336981034278867
2025-02-24 17:35:00,-7.14226484298706e-06
2025-02-24 17:40:00,0.0008052802842855453
2025-02-24 17:45:00,0.00021845042061805723
2025-02-24 17:50:00,-0.0015902113187909125
2025-02-24 17:55:00,-0.0004294591624865532
2025-02-24 18:00:00,0.0007327495857477188
2025-02-24 18:05:00,0.0005888260807991027
2025-02-24 18:10:00,0.0002496143692369461
2025-02-24 18:15:00,0.00043304189288616177
2025-02-24 18:20:00,-0.0003739374263286591
2025-02-24 18:25:00,0.00035219410241699216
2025-02-24 18:30:00,-0.00035563436561822896
2025-02-24 18:35:00,-0.00023057707834243775
2025-02-24 18:40:00,-0.00012395098373937607
2025-02-24 18:45:00,-0.000378834748506546
2025-02-24 18:50:00,0.00025142598086595535
2025-02-24 18:55:00,-0.0008886779040694236
2025-02-24 19:00:00,0.00100631212246418
2025-02-24 19:05:00,-0.0006021285976171493
2025-02-24 19:10:00,-0.00029316108649969104
2025-02-24 19:15:00,-0.0017650194506645203
2025-02-24 19:20:00,-0.0002635230895280838
2025-02-24 19:25:00,-0.0007590779416923522
2025-02-24 19:30:00,0.0011298595036268234
2025-02-24 19:35:00,0.00022655881053209304
2025-02-24 19:40:00,-0.0002785893065929413
2025-02-24 19:45:00,0.0004642052690386772
2025-02-24 19:50:00,0.00014172935247421266
2025-02-24 19:55:00,-0.0003294906349544525
2025-02-24 20:00:00,-0.0008747039558887482
2025-02-24 20:05:00,-0.0008953099360466003
2025-02-24 20:10:00,5.304297944259643e-05
2025-02-24 20:15:00,0.00012086581063270568
2025-02-24 20:20:00,-0.00032963189965486524
2025-02-24 20:25:00,-0.0008739837512140272
2025-02-24 20:30:00,0.001149097564101219
2025-02-24 20:35:00,-0.00019930728435516354
2025-02-24 20:40:00,-0.0007858584858179092
2025-02-24 20:45:00,-0.0005001221226453781
2025-02-24 20:50:00,-0.0010478803794384001
2025-02-24 20:55:00,0.00017757736353778838
2025-02-25 14:35:00,-0.004527511671781539
2025-02-25 14:40:00,-0.0022676847238540646
2025-02-25 14:45:00,-0.0017125191184282301
2025-02-25 14:50:00,-0.0014593336646556852
2025-02-25 14:55:00,-0.0016337387995719911
2025-02-25 15:00:00,-0.0015045511572852135
2025-02-25 15:05:00,0.000817301195025444
2025-02-25 15:10:00,-0.0009896865561008453
2025-02-25 15:15:00,-0.002887271538234234
2025-02-25 15:20:00,-0.0006259819024205208
2025-02-25 15:25:00,-0.000803161057293415
2025-02-25 15:30:00,0.0002754990042657852
2025-02-25 15:35:00,-0.0016678352773189544
2025-02-25 15:40:00,-0.0028523340706825256
2025-02-25 15:45:00,0.004457242153644562
2025-02-25 15:50:00,-0.00013105099725723265
2025-02-25 15:55:00,-0.0026467681691050527
2025-02-25 16:00:00,-0.0031237161864767072
2025-02-25 16:05:00,0.0030026176874637604
2025-02-25 16:10:00,-0.0004139386056661606
2025-02-25 16:15:00,-0.0006903717467784882
2025-02-25 16:20:00,0.0001208150156736374
2025-02-25 16:25:00,-0.001688388328075409
2025-02-25 16:30:00,-0.000714980560447693
2025-02-25 16:35:00,0.0008920054892301559
2025-02-25 16:40:00,0.0005801043488383292
2025-02-25 16:45:00,0.001919517036795616
2025-02-25 16:50:00,-7.402339899539947e-05
2025-02-25 16:55:00,0.0018825813081264494
2025-02-25 17:00:00,-0.0007687726702456474
2025-02-25 17:05:00,-0.00035340406787395475
2025-02-25 17:10:00,-0.0005326832975149154
2025-02-25 17:15:00,-0.001045244386209011
2025-02-25 17:20:00,-0.0002069303175210953
2025-02-25 17:25:00,0.0004982975915670395
2025-02-25 17:30:00,-0.0009608187067871093
2025-02-25 17:35:00,0.00023858711332082748
2025-02-25 17:40:00,0.0019593589098453523
2025-02-25 17:45:00,-0.00034021227360010145
2025-02-25 17:50:00,-0.0001375344671010971
2025-02-25 17:55:00,-0.00041187876898050304
2025-02-25 18:00:00,0.0011257423265810013
2025-02-25 18:05:00,0.0005243954018354415
2025-02-25 18:10:00,-0.0022958937463760376
2025-02-25 18:15:00,-0.0007955749926567077
2025-02-25 18:20:00,0.0007107964588999749
2025-02-25 18:25:00,-0.0005153996664881707
2025-02-25 18:30:00,0.00023725099023532865
2025-02-25 18:35:00,0.0013201064962148666
2025-02-25 18:40:00,-0.0004154833156466484
2025-02-25 18:45:00,-0.0009585912657871246
2025-02-25 18:50:00,-0.0003661516413092613
2025-02-25 18:55:00,-0.0013824910424351693
2025-02-25 19:00:00,-1.1691205478191376e-05
2025-02-25 19:05:00,-0.0006663923971652984
2025-02-25 19:10:00,-0.0022615149995684623
2025-02-25 19:15:00,0.0009791364650363922
2025-02-25 19:20:00,-0.0005022556837201118
2025-02-25 19:25:00,-4.581734329462051e-05
2025-02-25 19:30:00,0.0020450762650241847
2025-02-25 19:35:00,0.001494127772808075
2025-02-25 19:40:00,-0.0012512976983189582
2025-02-25 19:45:00,0.0007325370653505325
2025-02-25 19:50:00,6.371230840682983e-06
2025-02-25 19:55:00,4.839940881729126e-05
2025-02-25 20:00:00,0.0009277185991640091
2025-02-25 20:05:00,-0.0014292451506853104
2025-02-25 20:10:00,-0.00020154028326272965
2025-02-25 20:15:00,0.001960339410984039
2025-02-25 20:20:00,0.0012723791880607602
2025-02-25 20:25:00,-0.0009998247517347333
2025-02-25 20:30:00,-0.0008325024245872496
2025-02-25 20:35:00,-0.0015450697859525678
2025-02-25 20:40:00,-0.0004275484708547592
2025-02-25 20:45:00,-0.00019829462913322448
2025-02-25 20:50:00,0.0026791070230603215
2025-02-25 20:55:00,0.00029749111557006837
2025-02-26 14:35:00,0.0029504478805298805
2025-02-26 14:40:00,-0.0016030028574466704
2025-02-26 14:45:00,0.0013578598692417143
2025-02-26 14:50:00,-0.0005708421111469267
2025-02-26 14:55:00,-0.0015995876423716545
2025-02-26 15:00:00,-0.001121569984614849
2025-02-26 15:05:00,0.00012974049847030641
2025-02-26 15:10:00,0.002155803331255913
2025-02-26 15:15:00,-0.0024948665070533755
2025-02-26 15:20:00,-0.004912613388634205
2025-02-26 15:25:00,-0.0038288938779234886
2025-02-26 15:30:00,0.00266993266326189
2025-02-26 15:35:00,0.0007356310905685424
2025-02-26 15:40:00,-0.0004997783921957016
2025-02-26 15:45:00,0.0006993784024715424
2025-02-26 15:50:00,0.0008309576219425201
2025-02-26 15:55:00,0.0008715996780395507
2025-02-26 16:00:00,-0.0021758513292074204
2025-02-26 16:05:00,0.00047463603898239133
2025-02-26 16:10:00,0.0007920201489925384
2025-02-26 16:15:00,-0.0006219924622774125
2025-02-26 16:20:00,-0.00033647094256973267
2025-02-26 16:25:00,-7.659000104665756e-05
2025-02-26 16:30:00,0.00026386105978488917
2025-02-26 16:35:00,0.0022698549852008818
2025-02-26 16:40:00,-0.0008564853973388671
2025-02-26 16:45:00,0.00021994587737321852
2025-02-26 16:50:00,-0.0005477964543700217
2025-02-26 16:55:00,-0.001752676824569702
2025-02-26 17:00:00,0.0002334596343040466
2025-02-26 17:05:00,0.0008552525167570115
2025-02-26 17:10:00,0.0012400816371440887
2025-02-26 17:15:00,0.00019052654826641084
2025-02-26 17:20:00,-1.027634382247925e-06
2025-02-26 17:25:00,-0.000213460418343544
2025-02-26 17:30:00,-0.0006368998054862023
2025-02-26 17:35:00,-6.013574395227432e-05
2025-02-26 17:40:00,-0.0007044785771369934
2025-02-26 17:45:00,0.0003921874161362648
2025-02-26 17:50:00,-0.001739510818160057
2025-02-26 17:55:00,-0.0016353830634951592
2025-02-26 18:00:00,-0.00019661696314811708
2025-02-26 18:05:00,0.00046996446323394774
2025-02-26 18:10:00,-0.0008101415970921517
2025-02-26 18:15:00,0.00010879354894161223
2025-02-26 18:20:00,0.00028392946779727936
2025-02-26 18:25:00,-0.002939868533670902
2025-02-26 18:30:00,0.0008566524494290352
2025-02-26 18:35:00,-0.0008098136387233733
2025-02-26 18:40:00,0.00032564390003681187
2025-02-26 18:45:00,-0.0015852638654708863
2025-02-26 18:50:00,0.000186035280608654
2025-02-26 18:55:00,-0.00097932412225008
2025-02-26 19:00:00,-0.00042335766899585727
2025-02-26 19:05:00,-0.0006613415014147758
2025-02-26 19:10:00,0.0009520855852365494
2025-02-26 19:15:00,0.0004759958760738373
2025-02-26 19:20:00,-0.0007967937597036361
2025-02-26 19:25:00,-0.0007270453704595564
2025-02-26 19:30:00,0.001719106944322586
2025-02-26 19:35:00,-2.3952838576316836e-05
2025-02-26 19:40:00,-0.0007813235149383544
2025-02-26 19:45:00,-0.000594485288977623
2025-02-26 19:50:00,0.0005278872636556626
2025-02-26 19:55:00,-0.0016141667281985282
2025-02-26 20:00:00,0.00017561674761772155
2025-02-26 20:05:00,0.0006257268566360473
2025-02-26 20:10:00,-0.0012521164600253105
2025-02-26 20:15:00,-0.00021661398911476136
2025-02-26 20:20:00,0.0003965507235164642
2025-02-26 20:25:00,-0.0002568692421913147
2025-02-26 20:30:00,-0.0004713812748789787
2025-02-26 20:35:00,0.0011547874079580309
2025-02-26 20:40:00,-0.00039041666555404665
2025-02-26 20:45:00,0.0017862974598407747
2025-02-26 20:50:00,0.0016723048347234725
2025-02-26 20:55:00,-0.001817499145567417
2025-02-27 14:35:00,0.0007289860321283341
2025-02-27 14:40:00,-0.005376571896076203
2025-02-27 14:45:00,0.0010145761194825173
2025-02-27 14:50:00,-0.005730487126886845
2025-02-27 14:55:00,-0.0033885176736712453
2025-02-27 15:00:00,0.0027588596247434616
2025-02-27 15:05:00,-0.001305635170817375
2025-02-27 15:10:00,0.003873611436781883
2025-02-27 15:15:00,0.0011712873348593712
2025-02-27 15:20:00,0.0020370970301628114
2025-02-27 15:25:00,0.0027882842591509817
2025-02-27 15:30:00,-0.0015252776333093642
2025-02-27 15:35:00,0.0007709398659467697
2025-02-27 15:40:00,-0.0006652756356620787
2025-02-27 15:45:00,-0.0004077913681864738
2025-02-27 15:50:00,-0.004263923622012139
2025-02-27 15:55:00,-0.0007259921712641715
2025-02-27 16:00:00,0.0019499236866831779
2025-02-27 16:05:00,0.0005426232359409333
2025-02-27 16:10:00,0.0014924635054807663
2025-02-27 16:15:00,0.0009179462631940841
2025-02-27 16:20:00,-0.0011981208212971685
2025-02-27 16:25:00,-0.0016633025627861022
2025-02-27 16:30:00,-3.33097910284996e-05
2025-02-27 16:35:00,-0.0008229985392093659
2025-02-27 16:40:00,-0.0002540191772241592
2025-02-27 16:45:00,0.0004492247838973999
2025-02-27 16:50:00,-0.0001524835306406021
2025-02-27 16:55:00,-0.001989479978776455
2025-02-27 17:00:00,0.0010361948741674423
2025-02-27 17:05:00,-0.000549824476003647
2025-02-27 17:10:00,0.00042323302402448647
2025-02-27 17:15:00,-0.002223957984149456
2025-02-27 17:20:00,8.909516787528992e-05
2025-02-27 17:25:00,0.0016516638856401444
2025-02-27 17:30:00,0.0001324073474407196
2025-02-27 17:35:00,0.00012957558220624924
2025-02-27 17:40:00,-0.0007549052662744521
2025-02-27 17:45:00,0.0007109866164326668
2025-02-27 17:50:00,0.002397847937464714
2025-02-27 17:55:00,0.0008838646494979859
2025-02-27 18:00:00,-0.0005271132559776306
2025-02-27 18:05:00,-0.0007468032155036926
2025-02-27 18:10:00,0.0017022406119937897
2025-02-27 18:15:00,0.00011482727348804473
2025-02-27 18:20:00,0.0010055228186845778
2025-02-27 18:25:00,0.0002559539022188187
2025-02-27 18:30:00,-0.0004223903570771217
2025-02-27 18:35:00,-0.0004789311716556549
2025-02-27 18:40:00,-0.0005454204291596413
2025-02-27 18:45:00,0.00021748239600658415
2025-02-27 18:50:00,8.975452864170075e-05
2025-02-27 18:55:00,-0.0015707391648888587
2025-02-27 19:00:00,-0.0003438658547997475
2025-02-27 19:05:00,-0.0018778965065479277
2025-02-27 19:10:00,-0.0004312570706009865
2025-02-27 19:15:00,0.0006690947017073631
2025-02-27 19:20:00,-0.0015529473536610603
2025-02-27 19:25:00,-0.0004471484316949844
2025-02-27 19:30:00,-0.001154441776573658
2025-02-27 19:35:00,0.000329951205611229
2025-02-27 19:40:00,0.0007804888744225502
2025-02-27 19:45:00,-0.00027058496195077894
2025-02-27 19:50:00,0.0005019708542823792
2025-02-27 19:55:00,-0.0004750500533709526
2025-02-27 20:00:00,-0.0013882568124532698
2025-02-27 20:05:00,-0.0009269529465436935
2025-02-27 20:10:00,8.819101250171662e-05
2025-02-27 20:15:00,-0.0008079057774543762
2025-02-27 20:20:00,0.00039781472420692443
2025-02-27 20:25:00,0.0002941043538088799
2025-02-27 20:30:00,0.0010100541455745698
2025-02-27 20:35:00,-0.00010005813825130462
2025-02-27 20:40:00,-0.0009069024800424575
2025-02-27 20:45:00,0.000860925307035446
2025-02-27 20:50:00,-0.0007933017783761025
2025-02-27 20:55:00,-0.0005058306953802109
2025-02-28 14:35:00,0.0031214397511482236
2025-02-28 14:40:00,0.003969047642230987
2025-02-28 14:45:00,0.001909434778594494
2025-02-28 14:50:00,-0.00042259045857191084
2025-02-28 14:55:00,-0.0029655215808153147
2025-02-28 15:00:00,-0.0006016304525861741
2025-02-28 15:05:00,0.002963873694896698
2025-02-28 15:10:00,0.005152402795553207
2025-02-28 15:15:00,-0.0012544185129299162
2025-02-28 15:20:00,0.0045185621029138565
2025-02-28 15:25:00,0.001305166020274162
2025-02-28 15:30:00,-0.0005204831422100067
2025-02-28 15:35:00,-0.0037075621186494824
2025-02-28 15:40:00,0.0014878241153359413
2025-02-28 15:45:00,-0.00011231346726417541
2025-02-28 15:50:00,0.0017207635954618454
2025-02-28 15:55:00,0.0005696809202432632
2025-02-28 16:00:00,-0.001091666899289608
2025-02-28 16:05:00,0.0006803130549788475
2025-02-28 16:10:00,-0.0017453911504149435
2025-02-28 16:15:00,-2.047585731744766e-05
2025-02-28 16:20:00,0.0006596331265568733
2025-02-28 16:25:00,-0.0026804501197934152
2025-02-28 16:30:00,0.0018593866179924012
2025-02-28 16:35:00,0.00021303009319305417
2025-02-28 16:40:00,0.0003025664806365967
2025-02-28 16:45:00,0.0007759939448108672
2025-02-28 16:50:00,-0.0005484109741449357
2025-02-28 16:55:00,-0.0015652307322025296
2025-02-28 17:00:00,0.00015237556261873245
2025-02-28 17:05:00,0.0004272149602174759
2025-02-28 17:10:00,0.00111202978515625
2025-02-28 17:15:00,0.0010746994709968567
2025-02-28 17:20:00,-0.001986725680708885
2025-02-28 17:25:00,0.001245324090242386
2025-02-28 17:30:00,-0.00036297302394056323
2025-02-28 17:35:00,-8.264791578054428e-05
2025-02-28 17:40:00,-0.0021472192976474762
2025-02-28 17:45:00,-0.002398497021986008
2025-02-28 17:50:00,0.00020427363348007202
2025-02-28 17:55:00,-0.0025867140828371043
2025-02-28 18:00:00,0.0005426567929620743
2025-02-28 18:05:00,0.0007058807440400123
2025-02-28 18:10:00,-0.0005372337362766266
2025-02-28 18:15:00,-0.0022977084881067276
2025-02-28 18:20:00,0.0012450232719182967
2025-02-28 18:25:00,0.003030337502717972
2025-02-28 18:30:00,0.00037082047932052614
2025-02-28 18:35:00,5.3593781530857086e-05
2025-02-28 18:40:00,0.00043977978503704064
2025-02-28 18:45:00,-0.00019040059905195235
2025-02-28 18:50:00,-0.00020994181180000304
2025-02-28 18:55:00,-0.0036407025961875915
2025-02-28 19:00:00,0.0009449975214834213
2025-02-28 19:05:00,-0.00023067465543746948
2025-02-28 19:10:00,-0.0003615415456295013
2025-02-28 19:15:00,0.001998636603878975
2025-02-28 19:20:00,-0.0004182001194357872
2025-02-28 19:25:00,0.001041990384399891
2025-02-28 19:30:00,0.0007123046007261277
2025-02-28 19:35:00,0.0013863401455879209
2025-02-28 19:40:00,0.001179639956831932
2025-02-28 19:45:00,0.0011954558356275559
2025-02-28 19:50:00,-0.00011455434316396713
2025-02-28 19:55:00,-0.00038602136933803553
2025-02-28 20:00:00,0.0009740958684682846
2025-02-28 20:05:00,0.0011666961582899094
2025-02-28 20:10:00,-0.0007532089959383011
2025-02-28 20:15:00,-0.000867136329067707
2025-02-28 20:20:00,-0.00029056620621681215
2025-02-28 20:25:00,0.00348942372584343
2025-02-28 20:30:00,-0.002713528981543064
2025-02-28 20:35:00,-0.0002601598597764969
2025-02-28 20:40:00,0.0002977354370355606
2025-02-28 20:45:00,-0.0013710915826091762
2025-02-28 20:50:00,0.0029060231173038483
2025-02-28 20:55:00,0.0018522108014822007
2025-02-28 21:00:00,-0.0008536158464913367
2025-03-03 14:35:00,-0.0022749477349519732
2025-03-03 14:40:00,0.0014912733025550843
2025-03-03 14:45:00,-0.00019246062288331986
2025-03-03 14:50:00,-0.0035193767312765123
2025-03-03 14:55:00,-0.0016407092095017432
2025-03-03 15:00:00,0.002694787929975509
2025-03-03 15:05:00,-8.67473553419113e-05
2025-03-03 15:10:00,-0.0006668618221879005
2025-03-03 15:15:00,3.833994243621826e-06
2025-03-03 15:20:00,0.00264872935628891
2025-03-03 15:25:00,0.0023063530073165893
2025-03-03 15:30:00,-0.0013562677001848222
2025-03-03 15:35:00,-0.0012491413398981093
2025-03-03 15:40:00,0.002255422243118286
2025-03-03 15:45:00,-0.0021029082817225456
2025-03-03 15:50:00,0.0007400621284842491
2025-03-03 15:55:00,-0.003390516502618789
2025-03-03 16:00:00,0.0019063747644424438
2025-03-03 16:05:00,-0.0005856059087514878
2025-03-03 16:10:00,0.001507858048915863
2025-03-03 16:15:00,0.0006137549310793876
2025-03-03 16:20:00,0.0011086886931657792
2025-03-03 16:25:00,-0.0008705842487812042
2025-03-03 16:30:00,-0.0007864094389209748
2025-03-03 16:35:00,-0.0003222780826687813
2025-03-03 16:40:00,7.104010713100433e-05
2025-03-03 16:45:00,0.002507507795582771
2025-03-03 16:50:00,0.0013388819029331205
2025-03-03 16:55:00,-0.0007650436054468154
2025-03-03 17:00:00,-0.0011047389158501625
2025-03-03 17:05:00,8.005899828672408e-05
2025-03-03 17:10:00,-0.00022247217154502865
2025-03-03 17:15:00,0.00014733079473876952
2025-03-03 17:20:00,-0.0011293515508770944
2025-03-03 17:25:00,-0.0006053928344845771
2025-03-03 17:30:00,-0.0016381438419585228
2025-03-03 17:35:00,-0.0006490515303611755
2025-03-03 17:40:00,-0.00024396950107812883
2025-03-03 17:45:00,-0.002952234296215534
2025-03-03 17:50:00,-0.0015487609799504278
2025-03-03 17:55:00,-0.0018631093390583991
2025-03-03 18:00:00,-0.0005622309039363861
2025-03-03 18:05:00,-0.0024360214469432828
2025-03-03 18:10:00,-0.00035844901442527775
2025-03-03 18:15:00,0.0013488955814476013
2025-03-03 18:20:00,0.000403411878824234
2025-03-03 18:25:00,-0.0029742833718061443
2025-03-03 18:30:00,0.000175358025454998
2025-03-03 18:35:00,0.000122981014251709
2025-03-03 18:40:00,2.509340703487396e-05
2025-03-03 18:45:00,0.0018387995668287277
2025-03-03 18:50:00,-0.0003424809501171112
2025-03-03 18:55:00,0.0004615321050882339
2025-03-03 19:00:00,0.00115209372155571
2025-03-03 19:05:00,0.0005433501015305519
2025-03-03 19:10:00,-0.0006080962553024292
2025-03-03 19:15:00,-0.0015443899434337616
2025-03-03 19:20:00,0.0005567435989379882
2025-03-03 19:25:00,-0.0013579433898329733
2025-03-03 19:30:00,0.0018973193951845168
2025-03-03 19:35:00,0.0011204255053997038
2025-03-03 19:40:00,-1.2429622530937196e-05
2025-03-03 19:45:00,-0.002380342468238354
2025-03-03 19:50:00,-0.0018193427560925484
2025-03-03 19:55:00,-0.0021381040098071096
2025-03-03 20:00:00,-0.0011223830845122336
2025-03-03 20:05:00,-5.252250373363494e-06
2025-03-03 20:10:00,-0.00033020066082477565
2025-03-03 20:15:00,-0.0006018670048246384
2025-03-03 20:20:00,-0.001335312283873558
2025-03-03 20:25:00,0.0002077605857849121
2025-03-03 20:30:00,0.0006738694074983597
2025-03-03 20:35:00,-0.001011566257894039
2025-03-03 20:40:00,-0.002126578911960125
2025-03-03 20:45:00,0.002986518221210003
2025-03-03 20:50:00,0.0019196126189231872
2025-03-03 20:55:00,0.0023880822474956513
2025-03-04 14:35:00,0.00042091775708103175
2025-03-04 14:40:00,-0.002257196266829968
2025-03-04 14:45:00,-0.0009839708534479141
2025-03-04 14:50:00,-0.002665649021101951
2025-03-04 14:55:00,-0.003963295881211757
2025-03-04 15:00:00,-0.0002893594954013824
2025-03-04 15:05:00,-3.6420487022876746e-05
2025-03-04 15:10:00,0.0009093168435096741
2025-03-04 15:15:00,-0.0035734866090416906
2025-03-04 15:20:00,0.000889102824900627
2025-03-04 15:25:00,0.0012051273355484008
2025-03-04 15:30:00,0.0010562427630424497
2025-03-04 15:35:00,-0.0018240097609887123
2025-03-04 15:40:00,0.002860118386626243
2025-03-04 15:45:00,0.0008219106377363205
2025-03-04 15:50:00,-0.00267330409333992
2025-03-04 15:55:00,0.00041834248614311214
2025-03-04 16:00:00,6.783572775125503e-05
2025-03-04 16:05:00,-0.0023907199959545137
2025-03-04 16:10:00,0.0024361335964202878
2025-03-04 16:15:00,-0.001257562780380249
2025-03-04 16:20:00,8.51253136267662e-05
2025-03-04 16:25:00,-0.002082897350072861
2025-03-04 16:30:00,0.0018494272015094756
2025-03-04 16:35:00,0.002143758601831436
2025-03-04 16:40:00,0.0018694337269067763
2025-03-04 16:45:00,0.0005450086427927018
2025-03-04 16:50:00,0.0003541548863649368
2025-03-04 16:55:00,-0.00017686631268262862
2025-03-04 17:00:00,-0.0005812224360704422
2025-03-04 17:05:00,-0.0010907083345651624
2025-03-04 17:10:00,0.001342822699666023
2025-03-04 17:15:00,-0.00033360075151920313
2025-03-04 17:20:00,0.002687805953191757
2025-03-04 17:25:00,0.0014301156761646271
2025-03-04 17:30:00,-0.0021751316080093385
2025-03-04 17:35:00,0.002170922250675201
2025-03-04 17:40:00,-0.0008222758283615111
2025-03-04 17:45:00,0.0006875199539065362
2025-03-04 17:50:00,0.00029797735222530366
2025-03-04 17:55:00,-0.0016608101364970205
