Datetime,equity
2025-02-25 15:25:00,0.9785793356771356
2025-02-25 15:30:00,0.9783693263027601
2025-02-25 15:35:00,0.9797848480014835
2025-02-25 15:40:00,0.9785126539611659
2025-02-25 15:45:00,0.9804031035985833
2025-02-25 15:50:00,0.9817625089495746
2025-02-25 15:55:00,0.9794597433052499
2025-02-25 16:00:00,0.9773144815900895
2025-02-25 16:05:00,0.9784511664762299
2025-02-25 16:10:00,0.978504830159309
2025-02-25 16:15:00,0.9785406096742232
2025-02-25 16:20:00,0.978862772190288
2025-02-25 16:25:00,0.9768211231781906
2025-02-25 16:30:00,0.9770715286021402
2025-02-25 16:35:00,0.9782091518618247
2025-02-25 16:40:00,0.977885370958974
2025-02-25 16:45:00,0.9801527743115774
2025-02-25 16:50:00,0.9811102432969766
2025-02-25 16:55:00,0.9833195247850828
2025-02-25 17:00:00,0.9822286734903468
2025-02-25 17:05:00,0.982243063547677
2025-02-25 17:10:00,0.9818274588045146
2025-02-25 17:15:00,0.9818517926924396
2025-02-25 17:20:00,0.9820364514348634
2025-02-25 17:25:00,0.983251665018715
2025-02-25 17:30:00,0.9828945969078439
2025-02-25 17:35:00,0.9830481448539565
2025-02-25 17:40:00,0.9838921075324505
2025-02-25 17:45:00,0.9832233835800206
2025-02-25 17:50:00,0.98325340650872
2025-02-25 17:55:00,0.9836119232077116
2025-02-25 18:00:00,0.9849416258165817
2025-02-25 18:05:00,0.9855061038915464
2025-02-25 18:10:00,0.9835032569005262
2025-02-25 18:15:00,0.983456026896037
2025-02-25 18:20:00,0.9839536847925971
2025-02-25 18:25:00,0.9823313630350409
2025-02-25 18:30:00,0.9833087319740823
2025-02-25 18:35:00,0.98557745416119
2025-02-25 18:40:00,0.9850321897198402
2025-02-25 18:45:00,0.9849201824584922
2025-02-25 18:50:00,0.9840573132814386
2025-02-25 18:55:00,0.9834387579887867
2025-02-25 19:00:00,0.983169732265439
2025-02-25 19:05:00,0.9833388380357134
2025-02-25 19:10:00,0.9810004162114736
2025-02-25 19:15:00,0.9821108165552856
2025-02-25 19:20:00,0.9814873802690414
2025-02-25 19:25:00,0.9811712446291827
2025-02-25 19:30:00,0.982568581031975
2025-02-25 19:35:00,0.9844303966733213
2025-02-25 19:40:00,0.9843298772510147
2025-02-25 19:45:00,0.9843037906961205
2025-02-25 19:50:00,0.9845254301062646
2025-02-25 19:55:00,0.9843151112077836
2025-02-25 20:00:00,0.9849309825124891
2025-02-25 20:05:00,0.9845195517349927
2025-02-25 20:10:00,0.9841795944194668
2025-02-25 20:15:00,0.9856649634562289
2025-02-25 20:20:00,0.9868747469318443
2025-02-25 20:25:00,0.9859096005883691
2025-02-25 20:30:00,0.9853361249856618
2025-02-25 20:35:00,0.9833059126395813
2025-02-25 20:40:00,0.9834735465562752
2025-02-25 20:45:00,0.9840094711712031
2025-02-25 20:50:00,0.9829438952218141
2025-02-25 20:55:00,0.9841481618744988
2025-02-26 14:35:00,0.985983131481552
2025-02-26 14:40:00,0.984771507458584
2025-02-26 14:45:00,0.9873455147759578
2025-02-26 14:50:00,0.9886923545031493
2025-02-26 14:55:00,0.9892889327603567
2025-02-26 15:00:00,0.9889831798810315
2025-02-26 15:05:00,0.9889887219402452
2025-02-26 15:10:00,0.990838039475553
2025-02-26 15:15:00,0.9921066715910896
2025-02-26 15:20:00,0.9901216880712106
2025-02-26 15:25:00,0.9877488532015422
2025-02-26 15:30:00,0.9885908788405103
2025-02-26 15:35:00,0.9887635496493526
2025-02-26 15:40:00,0.9884623966118723
2025-02-26 15:45:00,0.9888357778876743
2025-02-26 15:50:00,0.988605343213081
2025-02-26 15:55:00,0.9891917457858749
2025-02-26 16:00:00,0.9883995318550902
2025-02-26 16:05:00,0.9891831364515943
2025-02-26 16:10:00,0.9893767641513553
2025-02-26 16:15:00,0.9887983422896063
2025-02-26 16:20:00,0.9884700674690498
2025-02-26 16:25:00,0.9880824609432378
2025-02-26 16:30:00,0.98865152823765
2025-02-26 16:35:00,0.9903027841094603
2025-02-26 16:40:00,0.9897585773523448
2025-02-26 16:45:00,0.9900765966122859
2025-02-26 16:50:00,0.9900242049506027
2025-02-26 16:55:00,0.9883893750011781
2025-02-26 17:00:00,0.9893063005574431
2025-02-26 17:05:00,0.9895942360230173
2025-02-26 17:10:00,0.9907055708629571
2025-02-26 17:15:00,0.9899462555233925
2025-02-26 17:20:00,0.9895093421648345
2025-02-26 17:25:00,0.9896553378655389
2025-02-26 17:30:00,0.9885944655799437
2025-02-26 17:35:00,0.9873321775217971
2025-02-26 17:40:00,0.987186381214512
2025-02-26 17:45:00,0.9863129985628867
2025-02-26 17:50:00,0.9851895538561443
2025-02-26 17:55:00,0.9836048892942815
2025-02-26 18:00:00,0.9832243040856157
2025-02-26 18:05:00,0.983455952191912
2025-02-26 18:10:00,0.983260213679656
2025-02-26 18:15:00,0.9825474099537101
2025-02-26 18:20:00,0.9826731980011133
2025-02-26 18:25:00,0.9801007056931719
2025-02-26 18:30:00,0.9808292579433864
2025-02-26 18:35:00,0.9795253464162258
2025-02-26 18:40:00,0.979210224040567
2025-02-26 18:45:00,0.978242890796255
2025-02-26 18:50:00,0.9785310551165863
2025-02-26 18:55:00,0.9771430509730002
2025-02-26 19:00:00,0.9768696746190527
2025-02-26 19:05:00,0.9762209952489109
2025-02-26 19:10:00,0.9769385262754638
2025-02-26 19:15:00,0.9776719135491964
2025-02-26 19:20:00,0.9778043992296298
2025-02-26 19:25:00,0.9773579933691204
2025-02-26 19:30:00,0.9785666260634295
2025-02-26 19:35:00,0.9789034735807393
2025-02-26 19:40:00,0.9788517970752811
2025-02-26 19:45:00,0.978229574295799
2025-02-26 19:50:00,0.9785916335279793
2025-02-26 19:55:00,0.9765625065800995
2025-02-26 20:00:00,0.9764541035758086
2025-02-26 20:05:00,0.9777305979275053
2025-02-26 20:10:00,0.9769918952670874
2025-02-26 20:15:00,0.9772917638734059
2025-02-26 20:20:00,0.9778461012105553
2025-02-26 20:25:00,0.9771695734949777
2025-02-26 20:30:00,0.9773967413486688
2025-02-26 20:35:00,0.9778723938815946
2025-02-26 20:40:00,0.9786662655654571
2025-02-26 20:45:00,0.9796122770180307
2025-02-26 20:50:00,0.9805312678635933
2025-02-26 20:55:00,0.9794040791124111
2025-02-27 14:35:00,0.9794256044803736
2025-02-27 14:40:00,0.9746133489119325
2025-02-27 14:45:00,0.972880403144962
2025-02-27 14:50:00,0.9687113435990647
2025-02-27 14:55:00,0.9660852094368417
2025-02-27 15:00:00,0.9656993014511824
2025-02-27 15:05:00,0.9651493701175182
2025-02-27 15:10:00,0.9695504281943979
2025-02-27 15:15:00,0.9703449970161657
2025-02-27 15:20:00,0.9719500195108253
2025-02-27 15:25:00,0.9724265734832137
2025-02-27 15:30:00,0.9705771738219048
2025-02-27 15:35:00,0.972615862397974
2025-02-27 15:40:00,0.972018051478425
2025-02-27 15:45:00,0.971680232833563
2025-02-27 15:50:00,0.9689637364520424
2025-02-27 15:55:00,0.9684422766660569
2025-02-27 16:00:00,0.9693743314255379
2025-02-27 16:05:00,0.9700458304346808
2025-02-27 16:10:00,0.9723485029327116
2025-02-27 16:15:00,0.9734878580153156
2025-02-27 16:20:00,0.9724542458183032
2025-02-27 16:25:00,0.9698611101827319
2025-02-27 16:30:00,0.970191753848522
2025-02-27 16:35:00,0.969988689206221
2025-02-27 16:40:00,0.9690792924284359
2025-02-27 16:45:00,0.9692626585220045
2025-02-27 16:50:00,0.9676150462427255
2025-02-27 16:55:00,0.9666011731604364
2025-02-27 17:00:00,0.966937558410596
2025-02-27 17:05:00,0.9664611578391855
2025-02-27 17:10:00,0.966674382106797
2025-02-27 17:15:00,0.9648621579966066
2025-02-27 17:20:00,0.966149612702861
2025-02-27 17:25:00,0.9684343395766406
2025-02-27 17:30:00,0.9688838288695453
2025-02-27 17:35:00,0.9685385239342492
2025-02-27 17:40:00,0.9667426354707407
2025-02-27 17:45:00,0.96669209152903
2025-02-27 17:50:00,0.9677857081059555
2025-02-27 17:55:00,0.9681063447208089
2025-02-27 18:00:00,0.9683596910387535
2025-02-27 18:05:00,0.9682720121443283
2025-02-27 18:10:00,0.9702773130561961
2025-02-27 18:15:00,0.9705368264919499
2025-02-27 18:20:00,0.9714658000029288
2025-02-27 18:25:00,0.9710391825133112
2025-02-27 18:30:00,0.9709705025540947
2025-02-27 18:35:00,0.9710130889148527
2025-02-27 18:40:00,0.9701106285846434
2025-02-27 18:45:00,0.9702730228393265
2025-02-27 18:50:00,0.9706936343832858
2025-02-27 18:55:00,0.9691502162745882
2025-02-27 19:00:00,0.9687980277849515
2025-02-27 19:05:00,0.9675182993801391
2025-02-27 19:10:00,0.9664915078625547
2025-02-27 19:15:00,0.9662184082131602
2025-02-27 19:20:00,0.964767181900395
2025-02-27 19:25:00,0.9633710216809188
2025-02-27 19:30:00,0.9613148637558153
2025-02-27 19:35:00,0.9619363356920942
2025-02-27 19:40:00,0.9617632995718879
2025-02-27 19:45:00,0.9612707146302499
2025-02-27 19:50:00,0.9616609783822861
2025-02-27 19:55:00,0.9611947221374643
2025-02-27 20:00:00,0.958809156883167
2025-02-27 20:05:00,0.9585301472698279
2025-02-27 20:10:00,0.9581751221729451
2025-02-27 20:15:00,0.9575951519992648
2025-02-27 20:20:00,0.9586799860924391
2025-02-27 20:25:00,0.9578191354897487
2025-02-27 20:30:00,0.958370212152479
2025-02-27 20:35:00,0.9570970225310657
2025-02-27 20:40:00,0.9561612675330975
2025-02-27 20:45:00,0.9558348056027692
2025-02-27 20:50:00,0.9545314125044502
2025-02-27 20:55:00,0.9540155287056489
2025-02-28 14:35:00,0.9577806089235088
2025-02-28 14:40:00,0.9603327017938333
2025-02-28 14:45:00,0.9602988836461768
2025-02-28 14:50:00,0.9599566859874266
2025-02-28 14:55:00,0.9595065926707014
2025-02-28 15:00:00,0.9596647800080098
2025-02-28 15:05:00,0.9605291029563459
2025-02-28 15:10:00,0.9632712895077764
2025-02-28 15:15:00,0.9610542765984654
2025-02-28 15:20:00,0.9647547125493707
2025-02-28 15:25:00,0.9664934114816078
2025-02-28 15:30:00,0.9661935097311876
2025-02-28 15:35:00,0.9645096538983525
2025-02-28 15:40:00,0.9647162697778519
2025-02-28 15:45:00,0.9650747370967508
2025-02-28 15:50:00,0.9659094490729301
2025-02-28 15:55:00,0.9668713851337634
2025-02-28 16:00:00,0.9659948962995162
2025-02-28 16:05:00,0.9658416022648286
2025-02-28 16:10:00,0.964012259344333
2025-02-28 16:15:00,0.9638787410897893
2025-02-28 16:20:00,0.9636766309656558
2025-02-28 16:25:00,0.9616564970267599
2025-02-28 16:30:00,0.9642145388955959
2025-02-28 16:35:00,0.9645735259008048
2025-02-28 16:40:00,0.9652571278536953
2025-02-28 16:45:00,0.9657574434174578
2025-02-28 16:50:00,0.9652530760351071
2025-02-28 16:55:00,0.9638728474074615
2025-02-28 17:00:00,0.9629439319205914
2025-02-28 17:05:00,0.9633228558795449
2025-02-28 17:10:00,0.9646186113572541
2025-02-28 17:15:00,0.966153378519777
2025-02-28 17:20:00,0.9641273317099055
2025-02-28 17:25:00,0.9648595100560323
2025-02-28 17:30:00,0.964244956841024
2025-02-28 17:35:00,0.9642553291658574
2025-02-28 17:40:00,0.9618412202782729
2025-02-28 17:45:00,0.96022966225609
2025-02-28 17:50:00,0.9614858473917349
2025-02-28 17:55:00,0.9590118736862371
2025-02-28 18:00:00,0.9599384523837625
2025-02-28 18:05:00,0.959687935512714
2025-02-28 18:10:00,0.9596759235743385
2025-02-28 18:15:00,0.9571047008986038
2025-02-28 18:20:00,0.9575370482155559
2025-02-28 18:25:00,0.9614347270680016
2025-02-28 18:30:00,0.9625531550803801
2025-02-28 18:35:00,0.9629349229688571
2025-02-28 18:40:00,0.9630384310265633
2025-02-28 18:45:00,0.962366919141576
2025-02-28 18:50:00,0.9621430885937441
2025-02-28 18:55:00,0.9583070251013617
2025-02-28 19:00:00,0.9596162360897543
2025-02-28 19:05:00,0.9600022137363196
2025-02-28 19:10:00,0.9596310025246554
2025-02-28 19:15:00,0.9623287317858996
2025-02-28 19:20:00,0.9615443297632129
2025-02-28 19:25:00,0.9617675014596379
2025-02-28 19:30:00,0.9629631713737459
2025-02-28 19:35:00,0.9644731116608674
2025-02-28 19:40:00,0.965280810380958
2025-02-28 19:45:00,0.9660301512534117
2025-02-28 19:50:00,0.9655645702122736
2025-02-28 19:55:00,0.9661893558515834
2025-02-28 20:00:00,0.967596850199611
2025-02-28 20:05:00,0.9681248570913872
2025-02-28 20:10:00,0.9673172807729643
2025-02-28 20:15:00,0.9665817711725871
2025-02-28 20:20:00,0.9664810049943633
2025-02-28 20:25:00,0.9692502936208307
2025-02-28 20:30:00,0.9661039671254315
2025-02-28 20:35:00,0.9673919853907413
2025-02-28 20:40:00,0.968406020186039
2025-02-28 20:45:00,0.9711810536445777
2025-02-28 20:50:00,0.9750911001548132
2025-02-28 20:55:00,0.976683854611379
2025-02-28 21:00:00,0.9762302064962001
2025-03-03 14:35:00,0.9718843159590528
2025-03-03 14:40:00,0.9724620937739511
2025-03-03 14:45:00,0.9707394554231094
2025-03-03 14:50:00,0.9689297978573564
2025-03-03 14:55:00,0.9654756418421858
2025-03-03 15:00:00,0.9676058915948748
2025-03-03 15:05:00,0.9656410328605177
2025-03-03 15:10:00,0.9659385083718083
2025-03-03 15:15:00,0.9656646428808278
2025-03-03 15:20:00,0.9684727910395957
2025-03-03 15:25:00,0.9702985546590228
2025-03-03 15:30:00,0.9700817544333369
2025-03-03 15:35:00,0.969184367832591
2025-03-03 15:40:00,0.9716551344758957
2025-03-03 15:45:00,0.9691118072804903
2025-03-03 15:50:00,0.9697487332736201
2025-03-03 15:55:00,0.9670245746816108
2025-03-03 16:00:00,0.9685574088626954
2025-03-03 16:05:00,0.9680966341613033
2025-03-03 16:10:00,0.9691965415323532
2025-03-03 16:15:00,0.9696009701947209
2025-03-03 16:20:00,0.9711911670871933
2025-03-03 16:25:00,0.9673163022936234
2025-03-03 16:30:00,0.96686652278829
2025-03-03 16:35:00,0.9657850636372819
2025-03-03 16:40:00,0.9654584985687236
2025-03-03 16:45:00,0.9680716964940137
2025-03-03 16:50:00,0.9692165013032824
2025-03-03 16:55:00,0.9688013858760167
2025-03-03 17:00:00,0.9686043027843745
2025-03-03 17:05:00,0.9686602476388494
2025-03-03 17:10:00,0.9692468013377469
2025-03-03 17:15:00,0.9699167794178689
2025-03-03 17:20:00,0.9695800226074656
2025-03-03 17:25:00,0.9696542549193665
2025-03-03 17:30:00,0.9692209981344578
2025-03-03 17:35:00,0.9695496506653046
2025-03-03 17:40:00,0.969614914582086
2025-03-03 17:45:00,0.9684333880662995
2025-03-03 17:50:00,0.9669048287754362
2025-03-03 17:55:00,0.9662056919686279
2025-03-03 18:00:00,0.9653105823689762
2025-03-03 18:05:00,0.9624248001519516
2025-03-03 18:10:00,0.961679774892239
2025-03-03 18:15:00,0.9629039742264395
2025-03-03 18:20:00,0.9634526814194455
2025-03-03 18:25:00,0.9601955421801109
2025-03-03 18:30:00,0.959837032171882
2025-03-03 18:35:00,0.9591438103469844
2025-03-03 18:40:00,0.9602083716473891
2025-03-03 18:45:00,0.9609035426188228
2025-03-03 18:50:00,0.9612390880002439
2025-03-03 18:55:00,0.9618144337081326
2025-03-03 19:00:00,0.9632455307580897
2025-03-03 19:05:00,0.9630753494655213
2025-03-03 19:10:00,0.9625140298069336
2025-03-03 19:15:00,0.9606982199215879
2025-03-03 19:20:00,0.9615206659790376
2025-03-03 19:25:00,0.9606645413493716
2025-03-03 19:30:00,0.9627410706685664
2025-03-03 19:35:00,0.9633249283156113
2025-03-03 19:40:00,0.9638611167168643
2025-03-03 19:45:00,0.9608602825694272
2025-03-03 19:50:00,0.9578232659696718
2025-03-03 19:55:00,0.9567642506630379
2025-03-03 20:00:00,0.9539146887737728
2025-03-03 20:05:00,0.9527682683186711
2025-03-03 20:10:00,0.951026619196157
2025-03-03 20:15:00,0.9509130715045458
2025-03-03 20:20:00,0.9497840311561029
2025-03-03 20:25:00,0.9485105903261672
2025-03-03 20:30:00,0.9485142421743746
2025-03-03 20:35:00,0.946449346903447
2025-03-03 20:40:00,0.9450740155723557
2025-03-03 20:45:00,0.9471108549367787
2025-03-03 20:50:00,0.9487062734567036
2025-03-03 20:55:00,0.9516029874841614
2025-03-04 14:35:00,0.953711643142857
2025-03-04 14:40:00,0.9539763469888003
2025-03-04 14:45:00,0.9522059789137397
2025-03-04 14:50:00,0.9499205984182593
2025-03-04 14:55:00,0.9467568259338626
2025-03-04 15:00:00,0.9473756815059315
2025-03-04 15:05:00,0.9465868765591002
2025-03-04 15:10:00,0.9479198481209028
2025-03-04 15:15:00,0.944225090770383
2025-03-04 15:20:00,0.9439626682561764
2025-03-04 15:25:00,0.9459567331277928
2025-03-04 15:30:00,0.9490560004026964
2025-03-04 15:35:00,0.9480141715408696
2025-03-04 15:40:00,0.949520886626269
2025-03-04 15:45:00,0.9499366266052895
2025-03-04 15:50:00,0.9479602264153475
2025-03-04 15:55:00,0.9480420629718769
2025-03-04 16:00:00,0.9479375334631458
2025-03-04 16:05:00,0.9456154480859137
2025-03-04 16:10:00,0.9489990552613397
2025-03-04 16:15:00,0.9474887158537881
2025-03-04 16:20:00,0.9473499929209434
2025-03-04 16:25:00,0.9462781233553751
2025-03-04 16:30:00,0.9479902632012086
2025-03-04 16:35:00,0.9485053048288594
2025-03-04 16:40:00,0.9514494778422378
2025-03-04 16:45:00,0.9523880158439808
2025-03-04 16:50:00,0.9524213996818286
2025-03-04 16:55:00,0.9517139987086438
2025-03-04 17:00:00,0.9514438272465926
2025-03-04 17:05:00,0.9504147275092569
2025-03-04 17:10:00,0.9515657557701406
2025-03-04 17:15:00,0.9520136094779393
2025-03-04 17:20:00,0.9527370428417014
2025-03-04 17:25:00,0.9540969468857651
2025-03-04 17:30:00,0.9525315726896817
2025-03-04 17:35:00,0.9534134032428887
2025-03-04 17:40:00,0.9521244097306921
2025-03-04 17:45:00,0.9524895380394353
2025-03-04 17:50:00,0.9519522659686104
2025-03-04 17:55:00,0.950791767871911
2025-03-04 18:00:00,0.9512450960507912
2025-03-04 18:05:00,0.9540383235196375
2025-03-04 18:10:00,0.9563928845736419
2025-03-04 18:15:00,0.9545482431574108
2025-03-04 18:20:00,0.9532240962530462
2025-03-04 18:25:00,0.9525716403048258
2025-03-04 18:30:00,0.954300537476244
2025-03-04 18:35:00,0.9550810601263042
2025-03-04 18:40:00,0.9555963331316192
2025-03-04 18:45:00,0.9556574109553275
2025-03-04 18:50:00,0.9568340755179519
2025-03-04 18:55:00,0.958143786724935
2025-03-04 19:00:00,0.959751849081869
2025-03-04 19:05:00,0.9606974293100581
2025-03-04 19:10:00,0.9600586691970594
2025-03-04 19:15:00,0.9604631272092008
2025-03-04 19:20:00,0.9628119352755414
2025-03-04 19:25:00,0.9611647395895121
2025-03-04 19:30:00,0.960290882980633
2025-03-04 19:35:00,0.9620090569413827
2025-03-04 19:40:00,0.9628110064173309
2025-03-04 19:45:00,0.9619431884060603
2025-03-04 19:50:00,0.9621716137694059
2025-03-04 19:55:00,0.9632233374311411
2025-03-04 20:00:00,0.9630103765367971
2025-03-04 20:05:00,0.9645913698972794
2025-03-04 20:10:00,0.9659614332464658
2025-03-04 20:15:00,0.9664371740348785
2025-03-04 20:20:00,0.9679194457572254
2025-03-04 20:25:00,0.9662553520629895
2025-03-04 20:30:00,0.9618735032320491
2025-03-04 20:35:00,0.9596382643558947
2025-03-04 20:40:00,0.9600645010431476
2025-03-04 20:45:00,0.954608836213618
2025-03-04 20:50:00,0.953535950429792
2025-03-04 20:55:00,0.9542038026269992
2025-03-05 14:35:00,0.9517186886477508
2025-03-05 14:40:00,0.9538315511303253
2025-03-05 14:45:00,0.9496550039782234
2025-03-05 14:50:00,0.9492928973196672
2025-03-05 14:55:00,0.9502131138611802
2025-03-05 15:00:00,0.9535272464599414
2025-03-05 15:05:00,0.9540668024252811
2025-03-05 15:10:00,0.9539321109059177
2025-03-05 15:15:00,0.9515745690437774
2025-03-05 15:20:00,0.9497897676370707
2025-03-05 15:25:00,0.9495291209077034
2025-03-05 15:30:00,0.9513921620647864
2025-03-05 15:35:00,0.9541738552551223
2025-03-05 15:40:00,0.9533384474201531
2025-03-05 15:45:00,0.9521866547569457
2025-03-05 15:50:00,0.9536337176095545
2025-03-05 15:55:00,0.9527384500564742
2025-03-05 16:00:00,0.9510352330038568
2025-03-05 16:05:00,0.9500046459503573
2025-03-05 16:10:00,0.9490616068912194
2025-03-05 16:15:00,0.948127070579057
2025-03-05 16:20:00,0.9493387015266523
2025-03-05 16:25:00,0.9491466475176746
2025-03-05 16:30:00,0.9467088164948052
2025-03-05 16:35:00,0.9477972214466256
2025-03-05 16:40:00,0.9458795050548774
2025-03-05 16:45:00,0.946244816218046
2025-03-05 16:50:00,0.9478087906637866
2025-03-05 16:55:00,0.9514460541136027
2025-03-05 17:00:00,0.951468966647073
2025-03-05 17:05:00,0.9530801409036683
2025-03-05 17:10:00,0.9530103323960346
2025-03-05 17:15:00,0.953765282135138
2025-03-05 17:20:00,0.9561503301656014
2025-03-05 17:25:00,0.9577210567573612
2025-03-05 17:30:00,0.9571104076085913
2025-03-05 17:35:00,0.9584101587608423
2025-03-05 17:40:00,0.9582326190458347
2025-03-05 17:45:00,0.9578991607125812
2025-03-05 17:50:00,0.9598497805827326
2025-03-05 17:55:00,0.9612314819004114
2025-03-05 18:00:00,0.9608362691330447
2025-03-05 18:05:00,0.9567251339366296
2025-03-05 18:10:00,0.9590536346656482
2025-03-05 18:15:00,0.9598500971983316
2025-03-05 18:20:00,0.9593670491647984
2025-03-05 18:25:00,0.958331653560177
2025-03-05 18:30:00,0.957794647419505
2025-03-05 18:35:00,0.9587421523726508
2025-03-05 18:40:00,0.9573559948267434
2025-03-05 18:45:00,0.9598954107699605
2025-03-05 18:50:00,0.9610861530599861
2025-03-05 18:55:00,0.9623009408889147
2025-03-05 19:00:00,0.9636229351826822
2025-03-05 19:05:00,0.9663049548329037
2025-03-05 19:10:00,0.9670674647124975
2025-03-05 19:15:00,0.965009081245015
2025-03-05 19:20:00,0.9667100468155732
2025-03-05 19:25:00,0.9646306386037561
2025-03-05 19:30:00,0.9647630633647297
2025-03-05 19:35:00,0.9641733522802776
2025-03-05 19:40:00,0.964525505178967
2025-03-05 19:45:00,0.9660138419257838
2025-03-05 19:50:00,0.965825547930484
2025-03-05 19:55:00,0.9650115100957002
2025-03-05 20:00:00,0.9670534924956665
2025-03-05 20:05:00,0.9676846112699837
2025-03-05 20:10:00,0.9678665521136516
2025-03-05 20:15:00,0.9654051742017901
2025-03-05 20:20:00,0.9647384148092332
2025-03-05 20:25:00,0.9666418552130589
2025-03-05 20:30:00,0.9655491757908974
2025-03-05 20:35:00,0.9655110264573435
2025-03-05 20:40:00,0.96605210868084
2025-03-05 20:45:00,0.9645829075092922
2025-03-05 20:50:00,0.9666414395853734
2025-03-05 20:55:00,0.9663011800639116
2025-03-06 14:35:00,0.9672657388813534
2025-03-06 14:40:00,0.9649080652453911
2025-03-06 14:45:00,0.9667343607178628
2025-03-06 14:50:00,0.9664361183801882
2025-03-06 14:55:00,0.9662953755670031
2025-03-06 15:00:00,0.9701071466637667
2025-03-06 15:05:00,0.9717115735720745
2025-03-06 15:10:00,0.9720511767181428
2025-03-06 15:15:00,0.9738722655871354
2025-03-06 15:20:00,0.9741948859206794
2025-03-06 15:25:00,0.9740751741256651
2025-03-06 15:30:00,0.973116506662063
2025-03-06 15:35:00,0.9760675328767988
2025-03-06 15:40:00,0.9759370371816553
2025-03-06 15:45:00,0.9749954314886616
2025-03-06 15:50:00,0.9725465713707746
2025-03-06 15:55:00,0.973757048851947
2025-03-06 16:00:00,0.9744723955182211
2025-03-06 16:05:00,0.9759730662716563
2025-03-06 16:10:00,0.974829081408047
2025-03-06 16:15:00,0.9738659945599845
2025-03-06 16:20:00,0.9725747685712163
2025-03-06 16:25:00,0.972239865667472
2025-03-06 16:30:00,0.9736158311541235
2025-03-06 16:35:00,0.9697347651387443
2025-03-06 16:40:00,0.9692769262030801
2025-03-06 16:45:00,0.9678022844002347
2025-03-06 16:50:00,0.9663003666431437
2025-03-06 16:55:00,0.9644658327281825
2025-03-06 17:00:00,0.9627785179006743
2025-03-06 17:05:00,0.9642939761096249
2025-03-06 17:10:00,0.9627941143411081
2025-03-06 17:15:00,0.9631593469649516
2025-03-06 17:20:00,0.9632865773660868
2025-03-06 17:25:00,0.9618332695711437
2025-03-06 17:30:00,0.9628653324859904
2025-03-06 17:35:00,0.9616386179842588
2025-03-06 17:40:00,0.9622941265143071
2025-03-06 17:45:00,0.9604991415836032
2025-03-06 17:50:00,0.9616018894103481
2025-03-06 17:55:00,0.9636881182119493
2025-03-06 18:00:00,0.96312682943822
2025-03-06 18:05:00,0.9629872802916853
2025-03-06 18:10:00,0.9635289265249676
2025-03-06 18:15:00,0.9644459982552499
2025-03-06 18:20:00,0.9644709630870548
2025-03-06 18:25:00,0.9621040063214755
2025-03-06 18:30:00,0.9622026563544465
2025-03-06 18:35:00,0.9594352751451575
2025-03-06 18:40:00,0.9604926283061878
2025-03-06 18:45:00,0.9612178598863848
2025-03-06 18:50:00,0.961579402804726
2025-03-06 18:55:00,0.9617490193766419
2025-03-06 19:00:00,0.9593610816789248
2025-03-06 19:05:00,0.9601003745745954
2025-03-06 19:10:00,0.9594296866448349
2025-03-06 19:15:00,0.9582239404021771
2025-03-06 19:20:00,0.9585269837989407
2025-03-06 19:25:00,0.9574975528309373
2025-03-06 19:30:00,0.9572647227519996
2025-03-06 19:35:00,0.9575623291837884
2025-03-06 19:40:00,0.9591444468872975
2025-03-06 19:45:00,0.9627029806463538
2025-03-06 19:50:00,0.963027687924711
2025-03-06 19:55:00,0.9586214085736777
2025-03-06 20:00:00,0.9604419330198843
2025-03-06 20:05:00,0.9605482151830399
2025-03-06 20:10:00,0.9614905507863647
2025-03-06 20:15:00,0.961843454952334
2025-03-06 20:20:00,0.9594338426208596
2025-03-06 20:25:00,0.9620953946490926
2025-03-06 20:30:00,0.9608805662501504
2025-03-06 20:35:00,0.9602085592007926
2025-03-06 20:40:00,0.9590080719355003
2025-03-06 20:45:00,0.9616724022846769
2025-03-06 20:50:00,0.9634680068236186
2025-03-06 20:55:00,0.962937350119823
2025-03-07 14:35:00,0.9633901630100516
2025-03-07 14:40:00,0.9654659052723221
2025-03-07 14:45:00,0.9675290788754006
2025-03-07 14:50:00,0.9685171779992366
2025-03-07 14:55:00,0.9644524625405471
2025-03-07 15:00:00,0.9656355591747423
2025-03-07 15:05:00,0.9671829785254336
2025-03-07 15:10:00,0.9648535024016399
2025-03-07 15:15:00,0.9632429077482639
2025-03-07 15:20:00,0.9644029991632319
2025-03-07 15:25:00,0.9617478420814454
2025-03-07 15:30:00,0.9568685773076724
2025-03-07 15:35:00,0.9559225533326124
2025-03-07 15:40:00,0.9563965836572975
2025-03-07 15:45:00,0.9607180656299883
2025-03-07 15:50:00,0.959392163960915
2025-03-07 15:55:00,0.9588870757200322
2025-03-07 16:00:00,0.9575077472012826
2025-03-07 16:05:00,0.9586574148013851
2025-03-07 16:10:00,0.9575453237178491
2025-03-07 16:15:00,0.9551600415933954
2025-03-07 16:20:00,0.9544977926733095
2025-03-07 16:25:00,0.9530767473747085
2025-03-07 16:30:00,0.9523237857694845
2025-03-07 16:35:00,0.9507986451683852
2025-03-07 16:40:00,0.9505804349609119
2025-03-07 16:45:00,0.9500714274160827
2025-03-07 16:50:00,0.949572779561778
2025-03-07 16:55:00,0.9509699641096582
2025-03-07 17:00:00,0.9519099443604965
2025-03-07 17:05:00,0.9493855186114795
2025-03-07 17:10:00,0.9504079884631312
