Datetime,AAPL,AMZN,MSFT,SPY,TSLA
2025-02-13 15:15:00,0.002769,0.3,0.00367,0.005137,0.003902
2025-02-13 15:20:00,0.002769,0.3,0.00367,0.005137,0.003902
2025-02-13 15:25:00,0.00281,0.3,0.00372,0.00521,0.003984
2025-02-13 15:30:00,0.00281,0.3,0.00372,0.00521,0.003984
2025-02-13 15:35:00,0.00281,0.3,0.00372,0.00521,0.003984
2025-02-13 15:40:00,0.002823,0.3,0.003737,0.005234,0.004012
2025-02-13 15:45:00,0.002823,0.3,0.003737,0.005234,0.004012
2025-02-13 15:50:00,0.002823,0.3,0.003737,0.005234,0.004012
2025-02-13 15:55:00,0.002826,0.3,0.003739,0.005244,0.004007
2025-02-13 16:00:00,0.002826,0.3,0.003739,0.005244,0.004007
2025-02-13 16:05:00,0.002826,0.3,0.003739,0.005244,0.004007
2025-02-13 16:10:00,0.002785,0.3,0.003688,0.005179,0.003916
2025-02-13 16:15:00,0.002785,0.3,0.003688,0.005179,0.003916
2025-02-13 16:20:00,0.002785,0.3,0.003688,0.005179,0.003916
2025-02-13 16:25:00,0.0028,0.3,0.003706,0.005204,0.003966
2025-02-13 16:30:00,0.0028,0.3,0.003706,0.005204,0.003966
2025-02-13 16:35:00,0.0028,0.3,0.003706,0.005204,0.003966
2025-02-13 16:40:00,0.002801,0.3,0.003708,0.005204,0.003959
2025-02-13 16:45:00,0.002801,0.3,0.003708,0.005204,0.003959
2025-02-13 16:50:00,0.002801,0.3,0.003708,0.005204,0.003959
2025-02-13 16:55:00,0.002773,0.3,0.003671,0.005152,0.003926
2025-02-13 17:00:00,0.002773,0.3,0.003671,0.005152,0.003926
2025-02-13 17:05:00,0.002773,0.3,0.003671,0.005152,0.003926
2025-02-13 17:10:00,0.002778,0.3,0.003677,0.005158,0.00395
2025-02-13 17:15:00,0.002778,0.3,0.003677,0.005158,0.00395
2025-02-13 17:20:00,0.002778,0.3,0.003677,0.005158,0.00395
2025-02-13 17:25:00,0.002777,0.3,0.003674,0.005157,0.003964
2025-02-13 17:30:00,0.002777,0.3,0.003674,0.005157,0.003964
2025-02-13 17:35:00,0.002777,0.3,0.003674,0.005157,0.003964
2025-02-13 17:40:00,0.002738,0.3,0.003624,0.005092,0.003901
2025-02-13 17:45:00,0.002738,0.3,0.003624,0.005092,0.003901
2025-02-13 17:50:00,0.002738,0.3,0.003624,0.005092,0.003901
2025-02-13 17:55:00,0.00274,0.3,0.003629,0.005096,0.003906
2025-02-13 18:00:00,0.00274,0.3,0.003629,0.005096,0.003906
2025-02-13 18:05:00,0.00274,0.3,0.003629,0.005096,0.003906
2025-02-13 18:10:00,0.002757,0.3,0.003652,0.005127,0.003925
2025-02-13 18:15:00,0.002757,0.3,0.003652,0.005127,0.003925
2025-02-13 18:20:00,0.002757,0.3,0.003652,0.005127,0.003925
2025-02-13 18:25:00,0.002738,0.3,0.003625,0.005093,0.003903
2025-02-13 18:30:00,0.002738,0.3,0.003625,0.005093,0.003903
2025-02-13 18:35:00,0.002738,0.3,0.003625,0.005093,0.003903
2025-02-13 18:40:00,0.002746,0.3,0.003637,0.005108,0.00391
2025-02-13 18:45:00,0.002746,0.3,0.003637,0.005108,0.00391
2025-02-13 18:50:00,0.002746,0.3,0.003637,0.005108,0.00391
2025-02-13 18:55:00,0.002757,0.3,0.003652,0.005129,0.003905
2025-02-13 19:00:00,0.002757,0.3,0.003652,0.005129,0.003905
2025-02-13 19:05:00,0.002757,0.3,0.003652,0.005129,0.003905
2025-02-13 19:10:00,0.002746,0.3,0.003637,0.005109,0.00389
2025-02-13 19:15:00,0.002746,0.3,0.003637,0.005109,0.00389
2025-02-13 19:20:00,0.002746,0.3,0.003637,0.005109,0.00389
2025-02-13 19:25:00,0.002753,0.3,0.003646,0.00512,0.003902
2025-02-13 19:30:00,0.002753,0.3,0.003646,0.00512,0.003902
2025-02-13 19:35:00,0.002753,0.3,0.003646,0.00512,0.003902
2025-02-13 19:40:00,0.002761,0.3,0.003656,0.005133,0.003927
2025-02-13 19:45:00,0.002761,0.3,0.003656,0.005133,0.003927
2025-02-13 19:50:00,0.002761,0.3,0.003656,0.005133,0.003927
2025-02-13 19:55:00,0.002771,0.3,0.003668,0.005149,0.00395
2025-02-13 20:00:00,0.002771,0.3,0.003668,0.005149,0.00395
2025-02-13 20:05:00,0.002771,0.3,0.003668,0.005149,0.00395
2025-02-13 20:10:00,0.002775,0.3,0.003673,0.005156,0.003971
2025-02-13 20:15:00,0.002775,0.3,0.003673,0.005156,0.003971
2025-02-13 20:20:00,0.002775,0.3,0.003673,0.005156,0.003971
2025-02-13 20:25:00,0.002761,0.3,0.003655,0.005132,0.003932
2025-02-13 20:30:00,0.002761,0.3,0.003655,0.005132,0.003932
2025-02-13 20:35:00,0.002761,0.3,0.003655,0.005132,0.003932
2025-02-13 20:40:00,0.002741,0.3,0.003631,0.005098,0.003888
2025-02-13 20:45:00,0.002741,0.3,0.003631,0.005098,0.003888
2025-02-13 20:50:00,0.002741,0.3,0.003631,0.005098,0.003888
2025-02-13 20:55:00,0.00276,0.3,0.003655,0.00513,0.003936
2025-02-14 14:35:00,0.00276,0.3,0.003655,0.00513,0.003936
2025-02-14 14:40:00,0.00276,0.3,0.003655,0.00513,0.003936
2025-02-14 14:45:00,0.002748,0.3,0.00364,0.005112,0.003888
2025-02-14 14:50:00,0.002748,0.3,0.00364,0.005112,0.003888
2025-02-14 14:55:00,0.002748,0.3,0.00364,0.005112,0.003888
2025-02-14 15:00:00,0.002749,0.3,0.003642,0.005113,0.003894
2025-02-14 15:05:00,0.002749,0.3,0.003642,0.005113,0.003894
2025-02-14 15:10:00,0.002749,0.3,0.003642,0.005113,0.003894
2025-02-14 15:15:00,0.00279,0.3,0.003691,0.005179,0.003979
2025-02-14 15:20:00,0.00279,0.3,0.003691,0.005179,0.003979
2025-02-14 15:25:00,0.00279,0.3,0.003691,0.005179,0.003979
2025-02-14 15:30:00,0.002767,0.3,0.003663,0.005138,0.003909
2025-02-14 15:35:00,0.002767,0.3,0.003663,0.005138,0.003909
2025-02-14 15:40:00,0.002767,0.3,0.003663,0.005138,0.003909
2025-02-14 15:45:00,0.002769,0.3,0.003666,0.005143,0.003923
2025-02-14 15:50:00,0.002769,0.3,0.003666,0.005143,0.003923
2025-02-14 15:55:00,0.002769,0.3,0.003666,0.005143,0.003923
2025-02-14 16:00:00,0.002754,0.3,0.003646,0.005116,0.003888
2025-02-14 16:05:00,0.002754,0.3,0.003646,0.005116,0.003888
2025-02-14 16:10:00,0.002754,0.3,0.003646,0.005116,0.003888
2025-02-14 16:15:00,0.00276,0.3,0.003653,0.005126,0.003932
2025-02-14 16:20:00,0.00276,0.3,0.003653,0.005126,0.003932
2025-02-14 16:25:00,0.00276,0.3,0.003653,0.005126,0.003932
2025-02-14 16:30:00,0.002765,0.3,0.003657,0.005135,0.003975
2025-02-14 16:35:00,0.002765,0.3,0.003657,0.005135,0.003975
2025-02-14 16:40:00,0.002765,0.3,0.003657,0.005135,0.003975
2025-02-14 16:45:00,0.002736,0.3,0.003621,0.005085,0.003915
2025-02-14 16:50:00,0.002736,0.3,0.003621,0.005085,0.003915
2025-02-14 16:55:00,0.002736,0.3,0.003621,0.005085,0.003915
2025-02-14 17:00:00,0.002743,0.3,0.003631,0.005099,0.003938
2025-02-14 17:05:00,0.002743,0.3,0.003631,0.005099,0.003938
2025-02-14 17:10:00,0.002743,0.3,0.003631,0.005099,0.003938
2025-02-14 17:15:00,0.002729,0.3,0.003612,0.005074,0.003904
2025-02-14 17:20:00,0.002729,0.3,0.003612,0.005074,0.003904
2025-02-14 17:25:00,0.002729,0.3,0.003612,0.005074,0.003904
2025-02-14 17:30:00,0.002725,0.3,0.003607,0.005066,0.003905
2025-02-14 17:35:00,0.002725,0.3,0.003607,0.005066,0.003905
2025-02-14 17:40:00,0.002725,0.3,0.003607,0.005066,0.003905
2025-02-14 17:45:00,0.002749,0.3,0.003638,0.005108,0.003927
2025-02-14 17:50:00,0.002749,0.3,0.003638,0.005108,0.003927
2025-02-14 17:55:00,0.002749,0.3,0.003638,0.005108,0.003927
2025-02-14 18:00:00,0.002758,0.3,0.00365,0.005124,0.003933
2025-02-14 18:05:00,0.002758,0.3,0.00365,0.005124,0.003933
2025-02-14 18:10:00,0.002758,0.3,0.00365,0.005124,0.003933
2025-02-14 18:15:00,0.002768,0.3,0.003663,0.005143,0.003947
2025-02-14 18:20:00,0.002768,0.3,0.003663,0.005143,0.003947
2025-02-14 18:25:00,0.002768,0.3,0.003663,0.005143,0.003947
2025-02-14 18:30:00,0.002765,0.3,0.00366,0.005139,0.003936
2025-02-14 18:35:00,0.002765,0.3,0.00366,0.005139,0.003936
2025-02-14 18:40:00,0.002765,0.3,0.00366,0.005139,0.003936
2025-02-14 18:45:00,0.002785,0.3,0.003685,0.005172,0.003972
2025-02-14 18:50:00,0.002785,0.3,0.003685,0.005172,0.003972
2025-02-14 18:55:00,0.002785,0.3,0.003685,0.005172,0.003972
2025-02-14 19:00:00,0.002784,0.3,0.003684,0.005171,0.003955
2025-02-14 19:05:00,0.002784,0.3,0.003684,0.005171,0.003955
2025-02-14 19:10:00,0.002784,0.3,0.003684,0.005171,0.003955
2025-02-14 19:15:00,0.002789,0.3,0.00369,0.00518,0.00397
2025-02-14 19:20:00,0.002789,0.3,0.00369,0.00518,0.00397
2025-02-14 19:25:00,0.002789,0.3,0.00369,0.00518,0.00397
2025-02-14 19:30:00,0.002789,0.3,0.00369,0.00518,0.003964
2025-02-14 19:35:00,0.002789,0.3,0.00369,0.00518,0.003964
2025-02-14 19:40:00,0.002789,0.3,0.00369,0.00518,0.003964
2025-02-14 19:45:00,0.002776,0.3,0.003674,0.005157,0.003946
2025-02-14 19:50:00,0.002776,0.3,0.003674,0.005157,0.003946
2025-02-14 19:55:00,0.002776,0.3,0.003674,0.005157,0.003946
2025-02-14 20:00:00,0.002783,0.3,0.003682,0.005168,0.003958
2025-02-14 20:05:00,0.002783,0.3,0.003682,0.005168,0.003958
2025-02-14 20:10:00,0.002783,0.3,0.003682,0.005168,0.003958
2025-02-14 20:15:00,0.00277,0.3,0.003664,0.005145,0.003941
2025-02-14 20:20:00,0.00277,0.3,0.003664,0.005145,0.003941
2025-02-14 20:25:00,0.00277,0.3,0.003664,0.005145,0.003941
2025-02-14 20:30:00,0.002766,0.3,0.003659,0.005138,0.003935
2025-02-14 20:35:00,0.002766,0.3,0.003659,0.005138,0.003935
2025-02-14 20:40:00,0.002766,0.3,0.003659,0.005138,0.003935
2025-02-14 20:45:00,0.00275,0.3,0.00364,0.005113,0.003901
2025-02-14 20:50:00,0.00275,0.3,0.00364,0.005113,0.003901
2025-02-14 20:55:00,0.00275,0.3,0.00364,0.005113,0.003901
2025-02-18 14:35:00,0.002767,0.3,0.003663,0.005143,0.003935
2025-02-18 14:40:00,0.002767,0.3,0.003663,0.005143,0.003935
2025-02-18 14:45:00,0.002767,0.3,0.003663,0.005143,0.003935
2025-02-18 14:50:00,0.002777,0.3,0.003677,0.005162,0.003928
2025-02-18 14:55:00,0.002777,0.3,0.003677,0.005162,0.003928
2025-02-18 15:00:00,0.002777,0.3,0.003677,0.005162,0.003928
2025-02-18 15:05:00,0.002762,0.3,0.003656,0.005135,0.003913
2025-02-18 15:10:00,0.002762,0.3,0.003656,0.005135,0.003913
2025-02-18 15:15:00,0.002762,0.3,0.003656,0.005135,0.003913
2025-02-18 15:20:00,0.002762,0.3,0.003655,0.005134,0.00391
2025-02-18 15:25:00,0.002762,0.3,0.003655,0.005134,0.00391
2025-02-18 15:30:00,0.002762,0.3,0.003655,0.005134,0.00391
2025-02-18 15:35:00,0.002764,0.3,0.003655,0.005135,0.003951
2025-02-18 15:40:00,0.002764,0.3,0.003655,0.005135,0.003951
2025-02-18 15:45:00,0.002764,0.3,0.003655,0.005135,0.003951
2025-02-18 15:50:00,0.002756,0.3,0.003647,0.005121,0.003912
2025-02-18 15:55:00,0.002756,0.3,0.003647,0.005121,0.003912
2025-02-18 16:00:00,0.002756,0.3,0.003647,0.005121,0.003912
2025-02-18 16:05:00,0.002787,0.3,0.003689,0.005174,0.003951
2025-02-18 16:10:00,0.002787,0.3,0.003689,0.005174,0.003951
2025-02-18 16:15:00,0.002787,0.3,0.003689,0.005174,0.003951
2025-02-18 16:20:00,0.002774,0.3,0.003672,0.005153,0.003919
2025-02-18 16:25:00,0.002774,0.3,0.003672,0.005153,0.003919
2025-02-18 16:30:00,0.002774,0.3,0.003672,0.005153,0.003919
2025-02-18 16:35:00,0.002781,0.3,0.00368,0.005164,0.003936
2025-02-18 16:40:00,0.002781,0.3,0.00368,0.005164,0.003936
2025-02-18 16:45:00,0.002781,0.3,0.00368,0.005164,0.003936
2025-02-18 16:50:00,0.002778,0.3,0.003674,0.005159,0.003938
2025-02-18 16:55:00,0.002778,0.3,0.003674,0.005159,0.003938
2025-02-18 17:00:00,0.002778,0.3,0.003674,0.005159,0.003938
2025-02-18 17:05:00,0.002731,0.3,0.003616,0.005079,0.003857
2025-02-18 17:10:00,0.002731,0.3,0.003616,0.005079,0.003857
2025-02-18 17:15:00,0.002731,0.3,0.003616,0.005079,0.003857
2025-02-18 17:20:00,0.002752,0.3,0.003645,0.005117,0.003894
2025-02-18 17:25:00,0.002752,0.3,0.003645,0.005117,0.003894
2025-02-18 17:30:00,0.002752,0.3,0.003645,0.005117,0.003894
2025-02-18 17:35:00,0.002762,0.3,0.003657,0.005132,0.003908
2025-02-18 17:40:00,0.002762,0.3,0.003657,0.005132,0.003908
2025-02-18 17:45:00,0.002762,0.3,0.003657,0.005132,0.003908
2025-02-18 17:50:00,0.002751,0.3,0.003642,0.005112,0.00389
2025-02-18 17:55:00,0.002751,0.3,0.003642,0.005112,0.00389
2025-02-18 18:00:00,0.002751,0.3,0.003642,0.005112,0.00389
2025-02-18 18:05:00,0.002758,0.3,0.003651,0.005124,0.003913
2025-02-18 18:10:00,0.002758,0.3,0.003651,0.005124,0.003913
2025-02-18 18:15:00,0.002758,0.3,0.003651,0.005124,0.003913
2025-02-18 18:20:00,0.002755,0.3,0.003648,0.00512,0.003905
2025-02-18 18:25:00,0.002755,0.3,0.003648,0.00512,0.003905
2025-02-18 18:30:00,0.002755,0.3,0.003648,0.00512,0.003905
2025-02-18 18:35:00,0.002741,0.3,0.003631,0.005096,0.003872
2025-02-18 18:40:00,0.002741,0.3,0.003631,0.005096,0.003872
2025-02-18 18:45:00,0.002741,0.3,0.003631,0.005096,0.003872
2025-02-18 18:50:00,0.002738,0.3,0.003628,0.005089,0.003859
2025-02-18 18:55:00,0.002738,0.3,0.003628,0.005089,0.003859
2025-02-18 19:00:00,0.002738,0.3,0.003628,0.005089,0.003859
2025-02-18 19:05:00,0.002745,0.3,0.003636,0.005101,0.003891
2025-02-18 19:10:00,0.002745,0.3,0.003636,0.005101,0.003891
2025-02-18 19:15:00,0.002745,0.3,0.003636,0.005101,0.003891
2025-02-18 19:20:00,0.002745,0.3,0.003637,0.005103,0.003882
2025-02-18 19:25:00,0.002745,0.3,0.003637,0.005103,0.003882
2025-02-18 19:30:00,0.002745,0.3,0.003637,0.005103,0.003882
2025-02-18 19:35:00,0.002734,0.3,0.003622,0.005086,0.003865
2025-02-18 19:40:00,0.002734,0.3,0.003622,0.005086,0.003865
2025-02-18 19:45:00,0.002734,0.3,0.003622,0.005086,0.003865
2025-02-18 19:50:00,0.002755,0.3,0.00365,0.005121,0.003898
2025-02-18 19:55:00,0.002755,0.3,0.00365,0.005121,0.003898
2025-02-18 20:00:00,0.002755,0.3,0.00365,0.005121,0.003898
2025-02-18 20:05:00,0.002766,0.3,0.003663,0.005142,0.003924
2025-02-18 20:10:00,0.002766,0.3,0.003663,0.005142,0.003924
2025-02-18 20:15:00,0.002766,0.3,0.003663,0.005142,0.003924
2025-02-18 20:20:00,0.002749,0.3,0.003642,0.005113,0.003885
2025-02-18 20:25:00,0.002749,0.3,0.003642,0.005113,0.003885
2025-02-18 20:30:00,0.002749,0.3,0.003642,0.005113,0.003885
2025-02-18 20:35:00,0.002749,0.3,0.003642,0.005113,0.003888
2025-02-18 20:40:00,0.002749,0.3,0.003642,0.005113,0.003888
2025-02-18 20:45:00,0.002749,0.3,0.003642,0.005113,0.003888
2025-02-18 20:50:00,0.002759,0.3,0.003655,0.005129,0.003915
2025-02-18 20:55:00,0.002759,0.3,0.003655,0.005129,0.003915
2025-02-19 14:35:00,0.002759,0.3,0.003655,0.005129,0.003915
2025-02-19 14:40:00,0.002782,0.3,0.003683,0.005167,0.003968
2025-02-19 14:45:00,0.002782,0.3,0.003683,0.005167,0.003968
2025-02-19 14:50:00,0.002782,0.3,0.003683,0.005167,0.003968
2025-02-19 14:55:00,0.002806,0.3,0.003715,0.00521,0.003987
2025-02-19 15:00:00,0.002806,0.3,0.003715,0.00521,0.003987
2025-02-19 15:05:00,0.002806,0.3,0.003715,0.00521,0.003987
2025-02-19 15:10:00,0.002799,0.3,0.003705,0.005199,0.003976
2025-02-19 15:15:00,0.002799,0.3,0.003705,0.005199,0.003976
2025-02-19 15:20:00,0.002799,0.3,0.003705,0.005199,0.003976
2025-02-19 15:25:00,0.002784,0.3,0.003687,0.005174,0.003934
2025-02-19 15:30:00,0.002784,0.3,0.003687,0.005174,0.003934
2025-02-19 15:35:00,0.002784,0.3,0.003687,0.005174,0.003934
2025-02-19 15:40:00,0.002818,0.3,0.00373,0.005232,0.004003
2025-02-19 15:45:00,0.002818,0.3,0.00373,0.005232,0.004003
2025-02-19 15:50:00,0.002818,0.3,0.00373,0.005232,0.004003
2025-02-19 15:55:00,0.002799,0.3,0.003704,0.005197,0.003983
2025-02-19 16:00:00,0.002799,0.3,0.003704,0.005197,0.003983
2025-02-19 16:05:00,0.002799,0.3,0.003704,0.005197,0.003983
2025-02-19 16:10:00,0.002798,0.3,0.003702,0.005194,0.003989
2025-02-19 16:15:00,0.002798,0.3,0.003702,0.005194,0.003989
2025-02-19 16:20:00,0.002798,0.3,0.003702,0.005194,0.003989
2025-02-19 16:25:00,0.002789,0.3,0.003687,0.005176,0.003994
2025-02-19 16:30:00,0.002789,0.3,0.003687,0.005176,0.003994
2025-02-19 16:35:00,0.002789,0.3,0.003687,0.005176,0.003994
2025-02-19 16:40:00,0.002772,0.3,0.003668,0.005147,0.003951
2025-02-19 16:45:00,0.002772,0.3,0.003668,0.005147,0.003951
2025-02-19 16:50:00,0.002772,0.3,0.003668,0.005147,0.003951
2025-02-19 16:55:00,0.002792,0.3,0.003693,0.005182,0.004006
2025-02-19 17:00:00,0.002792,0.3,0.003693,0.005182,0.004006
2025-02-19 17:05:00,0.002792,0.3,0.003693,0.005182,0.004006
2025-02-19 17:10:00,0.002804,0.3,0.003709,0.005203,0.004015
2025-02-19 17:15:00,0.002804,0.3,0.003709,0.005203,0.004015
2025-02-19 17:20:00,0.002804,0.3,0.003709,0.005203,0.004015
2025-02-19 17:25:00,0.002793,0.3,0.003696,0.005187,0.003977
2025-02-19 17:30:00,0.002793,0.3,0.003696,0.005187,0.003977
2025-02-19 17:35:00,0.002793,0.3,0.003696,0.005187,0.003977
2025-02-19 17:40:00,0.002763,0.3,0.003659,0.005139,0.003917
2025-02-19 17:45:00,0.002763,0.3,0.003659,0.005139,0.003917
2025-02-19 17:50:00,0.002763,0.3,0.003659,0.005139,0.003917
2025-02-19 17:55:00,0.002779,0.3,0.003679,0.005164,0.003952
2025-02-19 18:00:00,0.002779,0.3,0.003679,0.005164,0.003952
2025-02-19 18:05:00,0.002779,0.3,0.003679,0.005164,0.003952
2025-02-19 18:10:00,0.002778,0.3,0.003678,0.005162,0.003941
2025-02-19 18:15:00,0.002778,0.3,0.003678,0.005162,0.003941
2025-02-19 18:20:00,0.002778,0.3,0.003678,0.005162,0.003941
2025-02-19 18:25:00,0.00277,0.3,0.003668,0.005147,0.003926
2025-02-19 18:30:00,0.00277,0.3,0.003668,0.005147,0.003926
2025-02-19 18:35:00,0.00277,0.3,0.003668,0.005147,0.003926
2025-02-19 18:40:00,0.002773,0.3,0.003672,0.005153,0.003935
2025-02-19 18:45:00,0.002773,0.3,0.003672,0.005153,0.003935
2025-02-19 18:50:00,0.002773,0.3,0.003672,0.005153,0.003935
2025-02-19 18:55:00,0.002755,0.3,0.003649,0.005122,0.003906
2025-02-19 19:00:00,0.002755,0.3,0.003649,0.005122,0.003906
2025-02-19 19:05:00,0.002755,0.3,0.003649,0.005122,0.003906
2025-02-19 19:10:00,0.002762,0.3,0.003657,0.005133,0.003934
2025-02-19 19:15:00,0.002762,0.3,0.003657,0.005133,0.003934
2025-02-19 19:20:00,0.002762,0.3,0.003657,0.005133,0.003934
2025-02-19 19:25:00,0.002763,0.3,0.003657,0.005132,0.003942
2025-02-19 19:30:00,0.002763,0.3,0.003657,0.005132,0.003942
2025-02-19 19:35:00,0.002763,0.3,0.003657,0.005132,0.003942
2025-02-19 19:40:00,0.002778,0.3,0.003677,0.005158,0.00396
2025-02-19 19:45:00,0.002778,0.3,0.003677,0.005158,0.00396
2025-02-19 19:50:00,0.002778,0.3,0.003677,0.005158,0.00396
2025-02-19 19:55:00,0.00278,0.3,0.003678,0.005162,0.003972
2025-02-19 20:00:00,0.00278,0.3,0.003678,0.005162,0.003972
2025-02-19 20:05:00,0.00278,0.3,0.003678,0.005162,0.003972
2025-02-19 20:10:00,0.002759,0.3,0.003651,0.005126,0.003919
2025-02-19 20:15:00,0.002759,0.3,0.003651,0.005126,0.003919
2025-02-19 20:20:00,0.002759,0.3,0.003651,0.005126,0.003919
2025-02-19 20:25:00,0.002769,0.3,0.003664,0.005143,0.003948
2025-02-19 20:30:00,0.002769,0.3,0.003664,0.005143,0.003948
2025-02-19 20:35:00,0.002769,0.3,0.003664,0.005143,0.003948
2025-02-19 20:40:00,0.002785,0.3,0.003684,0.00517,0.003976
2025-02-19 20:45:00,0.002785,0.3,0.003684,0.00517,0.003976
2025-02-19 20:50:00,0.002785,0.3,0.003684,0.00517,0.003976
2025-02-19 20:55:00,0.00275,0.3,0.00364,0.005112,0.003902
2025-02-20 14:35:00,0.00275,0.3,0.00364,0.005112,0.003902
2025-02-20 14:40:00,0.00275,0.3,0.00364,0.005112,0.003902
2025-02-20 14:45:00,0.002739,0.3,0.003628,0.005094,0.003878
2025-02-20 14:50:00,0.002739,0.3,0.003628,0.005094,0.003878
2025-02-20 14:55:00,0.002739,0.3,0.003628,0.005094,0.003878
2025-02-20 15:00:00,0.002718,0.3,0.003601,0.005057,0.003857
2025-02-20 15:05:00,0.002718,0.3,0.003601,0.005057,0.003857
2025-02-20 15:10:00,0.002718,0.3,0.003601,0.005057,0.003857
2025-02-20 15:15:00,0.002724,0.3,0.00361,0.005065,0.00388
2025-02-20 15:20:00,0.002724,0.3,0.00361,0.005065,0.00388
2025-02-20 15:25:00,0.002724,0.3,0.00361,0.005065,0.00388
2025-02-20 15:30:00,0.002777,0.3,0.00368,0.005156,0.00394
2025-02-20 15:35:00,0.002777,0.3,0.00368,0.005156,0.00394
2025-02-20 15:40:00,0.002777,0.3,0.00368,0.005156,0.00394
2025-02-20 15:45:00,0.00276,0.3,0.00366,0.005128,0.003883
2025-02-20 15:50:00,0.00276,0.3,0.00366,0.005128,0.003883
2025-02-20 15:55:00,0.00276,0.3,0.00366,0.005128,0.003883
2025-02-20 16:00:00,0.002765,0.3,0.003664,0.005136,0.003903
2025-02-20 16:05:00,0.002765,0.3,0.003664,0.005136,0.003903
2025-02-20 16:10:00,0.002765,0.3,0.003664,0.005136,0.003903
2025-02-20 16:15:00,0.002777,0.3,0.003677,0.005155,0.003931
2025-02-20 16:20:00,0.002777,0.3,0.003677,0.005155,0.003931
2025-02-20 16:25:00,0.002777,0.3,0.003677,0.005155,0.003931
2025-02-20 16:30:00,0.002804,0.3,0.003713,0.005204,0.003956
2025-02-20 16:35:00,0.002804,0.3,0.003713,0.005204,0.003956
2025-02-20 16:40:00,0.002804,0.3,0.003713,0.005204,0.003956
2025-02-20 16:45:00,0.002765,0.3,0.003659,0.005138,0.003919
2025-02-20 16:50:00,0.002765,0.3,0.003659,0.005138,0.003919
2025-02-20 16:55:00,0.002765,0.3,0.003659,0.005138,0.003919
2025-02-20 17:00:00,0.002722,0.3,0.003604,0.005064,0.00386
2025-02-20 17:05:00,0.002722,0.3,0.003604,0.005064,0.00386
2025-02-20 17:10:00,0.002722,0.3,0.003604,0.005064,0.00386
2025-02-20 17:15:00,0.002746,0.3,0.003635,0.005107,0.003914
2025-02-20 17:20:00,0.002746,0.3,0.003635,0.005107,0.003914
2025-02-20 17:25:00,0.002746,0.3,0.003635,0.005107,0.003914
2025-02-20 17:30:00,0.002752,0.3,0.003643,0.005118,0.003928
2025-02-20 17:35:00,0.002752,0.3,0.003643,0.005118,0.003928
2025-02-20 17:40:00,0.002752,0.3,0.003643,0.005118,0.003928
2025-02-20 17:45:00,0.002759,0.3,0.003652,0.00513,0.003946
2025-02-20 17:50:00,0.002759,0.3,0.003652,0.00513,0.003946
2025-02-20 17:55:00,0.002759,0.3,0.003652,0.00513,0.003946
2025-02-20 18:00:00,0.002761,0.3,0.003656,0.005134,0.003933
2025-02-20 18:05:00,0.002761,0.3,0.003656,0.005134,0.003933
2025-02-20 18:10:00,0.002761,0.3,0.003656,0.005134,0.003933
2025-02-20 18:15:00,0.00276,0.3,0.003655,0.00513,0.003924
2025-02-20 18:20:00,0.00276,0.3,0.003655,0.00513,0.003924
2025-02-20 18:25:00,0.00276,0.3,0.003655,0.00513,0.003924
2025-02-20 18:30:00,0.002766,0.3,0.003662,0.005139,0.003931
2025-02-20 18:35:00,0.002766,0.3,0.003662,0.005139,0.003931
2025-02-20 18:40:00,0.002766,0.3,0.003662,0.005139,0.003931
2025-02-20 18:45:00,0.002759,0.3,0.003653,0.005127,0.003928
2025-02-20 18:50:00,0.002759,0.3,0.003653,0.005127,0.003928
2025-02-20 18:55:00,0.002759,0.3,0.003653,0.005127,0.003928
2025-02-20 19:00:00,0.002763,0.3,0.003659,0.005136,0.003926
2025-02-20 19:05:00,0.002763,0.3,0.003659,0.005136,0.003926
2025-02-20 19:10:00,0.002763,0.3,0.003659,0.005136,0.003926
2025-02-20 19:15:00,0.002759,0.3,0.003654,0.005128,0.003919
2025-02-20 19:20:00,0.002759,0.3,0.003654,0.005128,0.003919
2025-02-20 19:25:00,0.002759,0.3,0.003654,0.005128,0.003919
2025-02-20 19:30:00,0.002755,0.3,0.003649,0.005122,0.00391
2025-02-20 19:35:00,0.002755,0.3,0.003649,0.005122,0.00391
2025-02-20 19:40:00,0.002755,0.3,0.003649,0.005122,0.00391
2025-02-20 19:45:00,0.002744,0.3,0.003636,0.005104,0.003881
2025-02-20 19:50:00,0.002744,0.3,0.003636,0.005104,0.003881
2025-02-20 19:55:00,0.002744,0.3,0.003636,0.005104,0.003881
2025-02-20 20:00:00,0.00275,0.3,0.003642,0.005112,0.003903
2025-02-20 20:05:00,0.00275,0.3,0.003642,0.005112,0.003903
2025-02-20 20:10:00,0.00275,0.3,0.003642,0.005112,0.003903
2025-02-20 20:15:00,0.00276,0.3,0.003657,0.00513,0.003897
2025-02-20 20:20:00,0.00276,0.3,0.003657,0.00513,0.003897
2025-02-20 20:25:00,0.00276,0.3,0.003657,0.00513,0.003897
2025-02-20 20:30:00,0.002765,0.3,0.003662,0.005138,0.003917
2025-02-20 20:35:00,0.002765,0.3,0.003662,0.005138,0.003917
2025-02-20 20:40:00,0.002765,0.3,0.003662,0.005138,0.003917
2025-02-20 20:45:00,0.002773,0.3,0.003672,0.005152,0.003923
2025-02-20 20:50:00,0.002773,0.3,0.003672,0.005152,0.003923
2025-02-20 20:55:00,0.002773,0.3,0.003672,0.005152,0.003923
