2025-02-05 20:30:00,0.0
2025-02-05 20:35:00,0.0
2025-02-05 20:40:00,1.0000000000001327e-06
2025-02-05 20:45:00,0.0
2025-02-05 20:50:00,0.0
2025-02-05 20:55:00,1.0000000000001327e-06
2025-02-06 14:35:00,0.0
2025-02-06 14:40:00,0.0
2025-02-06 14:45:00,3.0000000000001813e-06
2025-02-06 14:50:00,0.0
2025-02-06 14:55:00,0.0
2025-02-06 15:00:00,1.0000000000001327e-06
2025-02-06 15:05:00,0.0
2025-02-06 15:10:00,0.0
2025-02-06 15:15:00,9.999999999999159e-07
2025-02-06 15:20:00,0.0
2025-02-06 15:25:00,0.0
2025-02-06 15:30:00,3.999999999999989e-06
2025-02-06 15:35:00,0.0
2025-02-06 15:40:00,0.0
2025-02-06 15:45:00,0.0
2025-02-06 15:50:00,0.0
2025-02-06 15:55:00,0.0
2025-02-06 16:00:00,2.0000000000000486e-06
2025-02-06 16:05:00,0.0
2025-02-06 16:10:00,0.0
2025-02-06 16:15:00,1.99999999999994e-06
2025-02-06 16:20:00,0.0
2025-02-06 16:25:00,0.0
2025-02-06 16:30:00,5.000000000000013e-06
2025-02-06 16:35:00,0.0
2025-02-06 16:40:00,0.0
2025-02-06 16:45:00,1.0000000000000243e-06
2025-02-06 16:50:00,0.0
2025-02-06 16:55:00,0.0
2025-02-06 17:00:00,2.0000000000000486e-06
2025-02-06 17:05:00,0.0
2025-02-06 17:10:00,0.0
2025-02-06 17:15:00,2.9999999999999645e-06
2025-02-06 17:20:00,0.0
2025-02-06 17:25:00,0.0
2025-02-06 17:30:00,0.0
2025-02-06 17:35:00,0.0
2025-02-06 17:40:00,0.0
2025-02-06 17:45:00,2.9999999999997477e-06
2025-02-06 17:50:00,0.0
2025-02-06 17:55:00,0.0
2025-02-06 18:00:00,2.000000000000157e-06
2025-02-06 18:05:00,0.0
2025-02-06 18:10:00,0.0
2025-02-06 18:15:00,0.0
2025-02-06 18:20:00,0.0
2025-02-06 18:25:00,0.0
2025-02-06 18:30:00,0.0
2025-02-06 18:35:00,0.0
2025-02-06 18:40:00,0.0
2025-02-06 18:45:00,0.0
2025-02-06 18:50:00,0.0
2025-02-06 18:55:00,0.0
2025-02-06 19:00:00,1.0000000000001327e-06
2025-02-06 19:05:00,0.0
2025-02-06 19:10:00,0.0
2025-02-06 19:15:00,1.9999999999998318e-06
2025-02-06 19:20:00,0.0
2025-02-06 19:25:00,0.0
2025-02-06 19:30:00,0.0
2025-02-06 19:35:00,0.0
2025-02-06 19:40:00,0.0
2025-02-06 19:45:00,1.0000000000001327e-06
2025-02-06 19:50:00,0.0
2025-02-06 19:55:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 20:05:00,0.0
2025-02-06 20:10:00,0.0
2025-02-06 20:15:00,2.9999999999999645e-06
2025-02-06 20:20:00,0.0
2025-02-06 20:25:00,0.0
2025-02-06 20:30:00,0.0
2025-02-06 20:35:00,0.0
2025-02-06 20:40:00,0.0
2025-02-06 20:45:00,9.999999999999159e-07
2025-02-06 20:50:00,0.0
2025-02-06 20:55:00,0.0
2025-02-07 14:35:00,0.0
2025-02-07 14:40:00,0.0
2025-02-07 14:45:00,0.0
2025-02-07 14:50:00,7.000000000000062e-06
2025-02-07 14:55:00,0.0
2025-02-07 15:00:00,0.0
2025-02-07 15:05:00,5.00000000000023e-06
2025-02-07 15:10:00,0.0
2025-02-07 15:15:00,0.0
2025-02-07 15:20:00,5.0000000000001215e-06
2025-02-07 15:25:00,0.0
2025-02-07 15:30:00,0.0
2025-02-07 15:35:00,3.999999999999989e-06
2025-02-07 15:40:00,0.0
2025-02-07 15:45:00,0.0
2025-02-07 15:50:00,7.000000000000062e-06
2025-02-07 15:55:00,0.0
2025-02-07 16:00:00,0.0
2025-02-07 16:05:00,3.999999999999989e-06
2025-02-07 16:10:00,0.0
2025-02-07 16:15:00,0.0
2025-02-07 16:20:00,1.9999999999998318e-06
2025-02-07 16:25:00,0.0
2025-02-07 16:30:00,0.0
2025-02-07 16:35:00,4.999999999999905e-06
2025-02-07 16:40:00,0.0
2025-02-07 16:45:00,0.0
2025-02-07 16:50:00,1.99999999999994e-06
2025-02-07 16:55:00,0.0
2025-02-07 17:00:00,0.0
2025-02-07 17:05:00,3.000000000000073e-06
2025-02-07 17:10:00,0.0
2025-02-07 17:15:00,0.0
2025-02-07 17:20:00,3.9999999999996635e-06
2025-02-07 17:25:00,0.0
2025-02-07 17:30:00,0.0
2025-02-07 17:35:00,5.999999999999929e-06
2025-02-07 17:40:00,0.0
2025-02-07 17:45:00,0.0
2025-02-07 17:50:00,3.000000000000073e-06
2025-02-07 17:55:00,0.0
2025-02-07 18:00:00,0.0
2025-02-07 18:05:00,1.0000000000001327e-06
2025-02-07 18:10:00,0.0
2025-02-07 18:15:00,0.0
2025-02-07 18:20:00,1.0000000000001327e-06
2025-02-07 18:25:00,0.0
2025-02-07 18:30:00,0.0
2025-02-07 18:35:00,0.0
2025-02-07 18:40:00,0.0
2025-02-07 18:45:00,0.0
2025-02-07 18:50:00,9.999999999999159e-07
2025-02-07 18:55:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 19:05:00,3.0000000000001813e-06
2025-02-07 19:10:00,0.0
2025-02-07 19:15:00,0.0
2025-02-07 19:20:00,1.9999999999998318e-06
2025-02-07 19:25:00,0.0
2025-02-07 19:30:00,0.0
2025-02-07 19:35:00,0.0
2025-02-07 19:40:00,0.0
2025-02-07 19:45:00,0.0
2025-02-07 19:50:00,1.0000000000001327e-06
2025-02-07 19:55:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 20:05:00,0.0
2025-02-07 20:10:00,0.0
2025-02-07 20:15:00,0.0
2025-02-07 20:20:00,1.0000000000001327e-06
2025-02-07 20:25:00,0.0
2025-02-07 20:30:00,0.0
2025-02-07 20:35:00,1.0000000000001327e-06
2025-02-07 20:40:00,0.0
2025-02-07 20:45:00,0.0
2025-02-07 20:50:00,1.99999999999994e-06
2025-02-07 20:55:00,0.0
2025-02-10 14:35:00,0.0
2025-02-10 14:40:00,9.999999999999159e-07
2025-02-10 14:45:00,0.0
2025-02-10 14:50:00,0.0
2025-02-10 14:55:00,4.999999999999796e-06
2025-02-10 15:00:00,0.0
2025-02-10 15:05:00,0.0
2025-02-10 15:10:00,5.999999999999712e-06
2025-02-10 15:15:00,0.0
2025-02-10 15:20:00,0.0
2025-02-10 15:25:00,2.9999999999999645e-06
2025-02-10 15:30:00,0.0
2025-02-10 15:35:00,0.0
2025-02-10 15:40:00,9.999999999999159e-07
2025-02-10 15:45:00,0.0
2025-02-10 15:50:00,0.0
2025-02-10 15:55:00,5.000000000000013e-06
2025-02-10 16:00:00,0.0
2025-02-10 16:05:00,0.0
2025-02-10 16:10:00,1.0000000000001327e-06
2025-02-10 16:15:00,0.0
2025-02-10 16:20:00,0.0
2025-02-10 16:25:00,1.0000000000001327e-06
2025-02-10 16:30:00,0.0
2025-02-10 16:35:00,0.0
2025-02-10 16:40:00,3.999999999999989e-06
2025-02-10 16:45:00,0.0
2025-02-10 16:50:00,0.0
2025-02-10 16:55:00,2.0000000000000486e-06
2025-02-10 17:00:00,0.0
2025-02-10 17:05:00,0.0
2025-02-10 17:10:00,0.0
2025-02-10 17:15:00,0.0
2025-02-10 17:20:00,0.0
2025-02-10 17:25:00,9.999999999999159e-07
2025-02-10 17:30:00,0.0
2025-02-10 17:35:00,0.0
2025-02-10 17:40:00,2.9999999999999645e-06
2025-02-10 17:45:00,0.0
2025-02-10 17:50:00,0.0
2025-02-10 17:55:00,3.000000000000073e-06
2025-02-10 18:00:00,0.0
2025-02-10 18:05:00,0.0
2025-02-10 18:10:00,0.0
2025-02-10 18:15:00,0.0
2025-02-10 18:20:00,0.0
2025-02-10 18:25:00,2.0000000000000486e-06
2025-02-10 18:30:00,0.0
2025-02-10 18:35:00,0.0
2025-02-10 18:40:00,0.0
2025-02-10 18:45:00,0.0
2025-02-10 18:50:00,0.0
2025-02-10 18:55:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 19:05:00,0.0
2025-02-10 19:10:00,1.0000000000001327e-06
2025-02-10 19:15:00,0.0
2025-02-10 19:20:00,0.0
2025-02-10 19:25:00,1.0000000000001327e-06
2025-02-10 19:30:00,0.0
2025-02-10 19:35:00,0.0
2025-02-10 19:40:00,2.0000000000000486e-06
2025-02-10 19:45:00,0.0
2025-02-10 19:50:00,0.0
2025-02-10 19:55:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 20:05:00,0.0
2025-02-10 20:10:00,0.0
2025-02-10 20:15:00,0.0
2025-02-10 20:20:00,0.0
2025-02-10 20:25:00,9.999999999999159e-07
2025-02-10 20:30:00,0.0
2025-02-10 20:35:00,0.0
2025-02-10 20:40:00,0.0
2025-02-10 20:45:00,0.0
2025-02-10 20:50:00,0.0
2025-02-10 20:55:00,0.0
2025-02-11 14:35:00,0.0
2025-02-11 14:40:00,0.0
2025-02-11 14:45:00,2.000000000000157e-06
2025-02-11 14:50:00,0.0
2025-02-11 14:55:00,0.0
2025-02-11 15:00:00,3.000000000000073e-06
2025-02-11 15:05:00,0.0
2025-02-11 15:10:00,0.0
2025-02-11 15:15:00,9.999999999999159e-07
2025-02-11 15:20:00,0.0
2025-02-11 15:25:00,0.0
2025-02-11 15:30:00,2.0000000000000486e-06
2025-02-11 15:35:00,0.0
2025-02-11 15:40:00,0.0
2025-02-11 15:45:00,2.0000000000000486e-06
2025-02-11 15:50:00,0.0
2025-02-11 15:55:00,0.0
2025-02-11 16:00:00,0.0
2025-02-11 16:05:00,0.0
2025-02-11 16:10:00,0.0
2025-02-11 16:15:00,2.000000000000157e-06
2025-02-11 16:20:00,0.0
2025-02-11 16:25:00,0.0
2025-02-11 16:30:00,0.0
2025-02-11 16:35:00,0.0
2025-02-11 16:40:00,0.0
2025-02-11 16:45:00,1.99999999999994e-06
2025-02-11 16:50:00,0.0
2025-02-11 16:55:00,0.0
2025-02-11 17:00:00,0.0
2025-02-11 17:05:00,0.0
2025-02-11 17:10:00,0.0
2025-02-11 17:15:00,2.0000000000000486e-06
2025-02-11 17:20:00,0.0
2025-02-11 17:25:00,0.0
2025-02-11 17:30:00,0.0
2025-02-11 17:35:00,0.0
2025-02-11 17:40:00,0.0
2025-02-11 17:45:00,0.0
2025-02-11 17:50:00,0.0
2025-02-11 17:55:00,0.0
2025-02-11 18:00:00,1.9999999999998318e-06
2025-02-11 18:05:00,0.0
2025-02-11 18:10:00,0.0
2025-02-11 18:15:00,2.0000000000000486e-06
2025-02-11 18:20:00,0.0
2025-02-11 18:25:00,0.0
2025-02-11 18:30:00,2.9999999999999645e-06
2025-02-11 18:35:00,0.0
2025-02-11 18:40:00,0.0
2025-02-11 18:45:00,9.999999999999159e-07
2025-02-11 18:50:00,0.0
2025-02-11 18:55:00,0.0
2025-02-11 19:00:00,3.000000000000073e-06
2025-02-11 19:05:00,0.0
2025-02-11 19:10:00,0.0
2025-02-11 19:15:00,9.999999999999159e-07
2025-02-11 19:20:00,0.0
2025-02-11 19:25:00,0.0
2025-02-11 19:30:00,1.0000000000001327e-06
2025-02-11 19:35:00,0.0
2025-02-11 19:40:00,0.0
2025-02-11 19:45:00,1.0000000000001327e-06
2025-02-11 19:50:00,0.0
2025-02-11 19:55:00,0.0
2025-02-11 20:00:00,3.99999999999988e-06
2025-02-11 20:05:00,0.0
2025-02-11 20:10:00,0.0
2025-02-11 20:15:00,9.999999999999159e-07
2025-02-11 20:20:00,0.0
2025-02-11 20:25:00,0.0
2025-02-11 20:30:00,1.0000000000001327e-06
2025-02-11 20:35:00,0.0
2025-02-11 20:40:00,0.0
2025-02-11 20:45:00,0.0
2025-02-11 20:50:00,0.0
2025-02-11 20:55:00,0.0
2025-02-12 14:35:00,2.0000000000000486e-06
2025-02-12 14:40:00,0.0
2025-02-12 14:45:00,0.0
2025-02-12 14:50:00,3.000000000000073e-06
2025-02-12 14:55:00,0.0
2025-02-12 15:00:00,0.0
2025-02-12 15:05:00,5.0000000000001215e-06
2025-02-12 15:10:00,0.0
2025-02-12 15:15:00,0.0
2025-02-12 15:20:00,2.9999999999999645e-06
2025-02-12 15:25:00,0.0
2025-02-12 15:30:00,0.0
2025-02-12 15:35:00,0.0
2025-02-12 15:40:00,0.0
2025-02-12 15:45:00,0.0
2025-02-12 15:50:00,4.000000000000097e-06
2025-02-12 15:55:00,0.0
2025-02-12 16:00:00,0.0
2025-02-12 16:05:00,2.999999999999856e-06
2025-02-12 16:10:00,0.0
2025-02-12 16:15:00,0.0
2025-02-12 16:20:00,3.999999999999989e-06
2025-02-12 16:25:00,0.0
2025-02-12 16:30:00,0.0
2025-02-12 16:35:00,1.0000000000001327e-06
2025-02-12 16:40:00,0.0
2025-02-12 16:45:00,0.0
2025-02-12 16:50:00,9.999999999999159e-07
2025-02-12 16:55:00,0.0
2025-02-12 17:00:00,0.0
2025-02-12 17:05:00,9.999999999999159e-07
2025-02-12 17:10:00,0.0
2025-02-12 17:15:00,0.0
2025-02-12 17:20:00,1.9999999999998318e-06
2025-02-12 17:25:00,0.0
2025-02-12 17:30:00,0.0
2025-02-12 17:35:00,9.999999999999159e-07
2025-02-12 17:40:00,0.0
2025-02-12 17:45:00,0.0
2025-02-12 17:50:00,9.999999999999159e-07
2025-02-12 17:55:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 18:05:00,9.999999999999159e-07
2025-02-12 18:10:00,0.0
2025-02-12 18:15:00,0.0
2025-02-12 18:20:00,9.999999999999159e-07
2025-02-12 18:25:00,0.0
2025-02-12 18:30:00,0.0
2025-02-12 18:35:00,0.0
2025-02-12 18:40:00,0.0
2025-02-12 18:45:00,0.0
2025-02-12 18:50:00,9.999999999999159e-07
2025-02-12 18:55:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 19:05:00,0.0
2025-02-12 19:10:00,0.0
2025-02-12 19:15:00,0.0
2025-02-12 19:20:00,0.0
2025-02-12 19:25:00,0.0
2025-02-12 19:30:00,0.0
2025-02-12 19:35:00,0.0
2025-02-12 19:40:00,0.0
2025-02-12 19:45:00,0.0
2025-02-12 19:50:00,0.0
2025-02-12 19:55:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 20:05:00,0.0
2025-02-12 20:10:00,0.0
2025-02-12 20:15:00,0.0
2025-02-12 20:20:00,9.999999999999159e-07
2025-02-12 20:25:00,0.0
2025-02-12 20:30:00,0.0
2025-02-12 20:35:00,9.999999999999159e-07
2025-02-12 20:40:00,0.0
2025-02-12 20:45:00,0.0
2025-02-12 20:50:00,3.000000000000073e-06
2025-02-12 20:55:00,0.0
2025-02-13 14:35:00,0.0
2025-02-13 14:40:00,2.0000000000000486e-06
2025-02-13 14:45:00,0.0
2025-02-13 14:50:00,0.0
2025-02-13 14:55:00,1.0000000000001327e-06
2025-02-13 15:00:00,0.0
2025-02-13 15:05:00,0.0
2025-02-13 15:10:00,1.9999999999998318e-06
2025-02-13 15:15:00,0.0
2025-02-13 15:20:00,0.0
2025-02-13 15:25:00,5.000000000000013e-06
2025-02-13 15:30:00,0.0
2025-02-13 15:35:00,0.0
2025-02-13 15:40:00,2.0000000000000486e-06
2025-02-13 15:45:00,0.0
2025-02-13 15:50:00,0.0
2025-02-13 15:55:00,9.999999999999159e-07
2025-02-13 16:00:00,0.0
2025-02-13 16:05:00,0.0
2025-02-13 16:10:00,1.0000000000001327e-06
2025-02-13 16:15:00,0.0
2025-02-13 16:20:00,0.0
2025-02-13 16:25:00,9.999999999999159e-07
2025-02-13 16:30:00,0.0
2025-02-13 16:35:00,0.0
2025-02-13 16:40:00,0.0
2025-02-13 16:45:00,0.0
2025-02-13 16:50:00,0.0
2025-02-13 16:55:00,9.999999999999159e-07
2025-02-13 17:00:00,0.0
2025-02-13 17:05:00,0.0
2025-02-13 17:10:00,9.999999999999159e-07
2025-02-13 17:15:00,0.0
2025-02-13 17:20:00,0.0
2025-02-13 17:25:00,0.0
2025-02-13 17:30:00,0.0
2025-02-13 17:35:00,0.0
2025-02-13 17:40:00,1.0000000000001327e-06
2025-02-13 17:45:00,0.0
2025-02-13 17:50:00,0.0
2025-02-13 17:55:00,0.0
2025-02-13 18:00:00,0.0
2025-02-13 18:05:00,0.0
2025-02-13 18:10:00,1.9999999999998318e-06
2025-02-13 18:15:00,0.0
2025-02-13 18:20:00,0.0
2025-02-13 18:25:00,2.9999999999999645e-06
2025-02-13 18:30:00,0.0
2025-02-13 18:35:00,0.0
2025-02-13 18:40:00,2.9999999999999645e-06
2025-02-13 18:45:00,0.0
2025-02-13 18:50:00,0.0
2025-02-13 18:55:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 19:05:00,0.0
2025-02-13 19:10:00,0.0
2025-02-13 19:15:00,0.0
2025-02-13 19:20:00,0.0
2025-02-13 19:25:00,0.0
2025-02-13 19:30:00,0.0
2025-02-13 19:35:00,0.0
2025-02-13 19:40:00,2.0000000000000486e-06
2025-02-13 19:45:00,0.0
2025-02-13 19:50:00,0.0
2025-02-13 19:55:00,9.999999999999159e-07
2025-02-13 20:00:00,0.0
2025-02-13 20:05:00,0.0
2025-02-13 20:10:00,0.0
2025-02-13 20:15:00,0.0
2025-02-13 20:20:00,0.0
2025-02-13 20:25:00,0.0
2025-02-13 20:30:00,0.0
2025-02-13 20:35:00,0.0
2025-02-13 20:40:00,9.999999999999159e-07
2025-02-13 20:45:00,0.0
2025-02-13 20:50:00,0.0
2025-02-13 20:55:00,1.9999999999998318e-06
2025-02-14 14:35:00,0.0
2025-02-14 14:40:00,0.0
2025-02-14 14:45:00,1.0000000000000243e-06
2025-02-14 14:50:00,0.0
2025-02-14 14:55:00,0.0
2025-02-14 15:00:00,0.0
2025-02-14 15:05:00,0.0
2025-02-14 15:10:00,0.0
2025-02-14 15:15:00,6.000000000000037e-06
2025-02-14 15:20:00,0.0
2025-02-14 15:25:00,0.0
2025-02-14 15:30:00,5.999999999999929e-06
2025-02-14 15:35:00,0.0
2025-02-14 15:40:00,0.0
2025-02-14 15:45:00,9.999999999999159e-07
2025-02-14 15:50:00,0.0
2025-02-14 15:55:00,0.0
2025-02-14 16:00:00,0.0
2025-02-14 16:05:00,0.0
2025-02-14 16:10:00,0.0
2025-02-14 16:15:00,2.0000000000000486e-06
2025-02-14 16:20:00,0.0
2025-02-14 16:25:00,0.0
2025-02-14 16:30:00,2.9999999999999645e-06
2025-02-14 16:35:00,0.0
2025-02-14 16:40:00,0.0
2025-02-14 16:45:00,1.9999999999998318e-06
2025-02-14 16:50:00,0.0
2025-02-14 16:55:00,0.0
2025-02-14 17:00:00,1.9999999999998318e-06
2025-02-14 17:05:00,0.0
2025-02-14 17:10:00,0.0
2025-02-14 17:15:00,1.0000000000000243e-06
2025-02-14 17:20:00,0.0
2025-02-14 17:25:00,0.0
2025-02-14 17:30:00,9.999999999999159e-07
2025-02-14 17:35:00,0.0
2025-02-14 17:40:00,0.0
2025-02-14 17:45:00,0.0
2025-02-14 17:50:00,0.0
2025-02-14 17:55:00,0.0
2025-02-14 18:00:00,0.0
2025-02-14 18:05:00,0.0
2025-02-14 18:10:00,0.0
2025-02-14 18:15:00,9.999999999999159e-07
2025-02-14 18:20:00,0.0
2025-02-14 18:25:00,0.0
2025-02-14 18:30:00,0.0
2025-02-14 18:35:00,0.0
2025-02-14 18:40:00,0.0
2025-02-14 18:45:00,0.0
2025-02-14 18:50:00,0.0
2025-02-14 18:55:00,0.0
2025-02-14 19:00:00,1.0000000000001327e-06
2025-02-14 19:05:00,0.0
2025-02-14 19:10:00,0.0
2025-02-14 19:15:00,0.0
2025-02-14 19:20:00,0.0
2025-02-14 19:25:00,0.0
2025-02-14 19:30:00,0.0
2025-02-14 19:35:00,0.0
2025-02-14 19:40:00,0.0
2025-02-14 19:45:00,0.0
2025-02-14 19:50:00,0.0
2025-02-14 19:55:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 20:05:00,0.0
2025-02-14 20:10:00,0.0
2025-02-14 20:15:00,0.0
2025-02-14 20:20:00,0.0
2025-02-14 20:25:00,0.0
2025-02-14 20:30:00,1.0000000000001327e-06
2025-02-14 20:35:00,0.0
2025-02-14 20:40:00,0.0
2025-02-14 20:45:00,0.0
2025-02-14 20:50:00,0.0
2025-02-14 20:55:00,0.0
2025-02-18 14:35:00,0.0
2025-02-18 14:40:00,0.0
2025-02-18 14:45:00,0.0
2025-02-18 14:50:00,9.999999999999159e-07
2025-02-18 14:55:00,0.0
2025-02-18 15:00:00,0.0
2025-02-18 15:05:00,5.000000000000013e-06
2025-02-18 15:10:00,0.0
2025-02-18 15:15:00,0.0
2025-02-18 15:20:00,2.0000000000000486e-06
2025-02-18 15:25:00,0.0
2025-02-18 15:30:00,0.0
2025-02-18 15:35:00,9.999999999999159e-07
2025-02-18 15:40:00,0.0
2025-02-18 15:45:00,0.0
2025-02-18 15:50:00,6.000000000000037e-06
2025-02-18 15:55:00,0.0
2025-02-18 16:00:00,0.0
2025-02-18 16:05:00,0.0
2025-02-18 16:10:00,0.0
2025-02-18 16:15:00,0.0
2025-02-18 16:20:00,0.0
2025-02-18 16:25:00,0.0
2025-02-18 16:30:00,0.0
2025-02-18 16:35:00,9.999999999999159e-07
2025-02-18 16:40:00,0.0
2025-02-18 16:45:00,0.0
2025-02-18 16:50:00,0.0
2025-02-18 16:55:00,0.0
2025-02-18 17:00:00,0.0
2025-02-18 17:05:00,1.0000000000001327e-06
2025-02-18 17:10:00,0.0
2025-02-18 17:15:00,0.0
2025-02-18 17:20:00,9.999999999999159e-07
2025-02-18 17:25:00,0.0
2025-02-18 17:30:00,0.0
2025-02-18 17:35:00,9.999999999999159e-07
2025-02-18 17:40:00,0.0
2025-02-18 17:45:00,0.0
2025-02-18 17:50:00,0.0
2025-02-18 17:55:00,0.0
2025-02-18 18:00:00,0.0
2025-02-18 18:05:00,1.0000000000001327e-06
2025-02-18 18:10:00,0.0
2025-02-18 18:15:00,0.0
2025-02-18 18:20:00,1.0000000000001327e-06
2025-02-18 18:25:00,0.0
2025-02-18 18:30:00,0.0
2025-02-18 18:35:00,9.999999999999159e-07
2025-02-18 18:40:00,0.0
2025-02-18 18:45:00,0.0
2025-02-18 18:50:00,0.0
2025-02-18 18:55:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 19:05:00,0.0
2025-02-18 19:10:00,0.0
2025-02-18 19:15:00,0.0
2025-02-18 19:20:00,9.999999999999159e-07
2025-02-18 19:25:00,0.0
2025-02-18 19:30:00,0.0
2025-02-18 19:35:00,9.999999999999159e-07
2025-02-18 19:40:00,0.0
2025-02-18 19:45:00,0.0
2025-02-18 19:50:00,0.0
2025-02-18 19:55:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 20:05:00,0.0
2025-02-18 20:10:00,0.0
2025-02-18 20:15:00,0.0
2025-02-18 20:20:00,0.0
2025-02-18 20:25:00,0.0
2025-02-18 20:30:00,0.0
2025-02-18 20:35:00,9.999999999999159e-07
2025-02-18 20:40:00,0.0
2025-02-18 20:45:00,0.0
2025-02-18 20:50:00,0.0
2025-02-18 20:55:00,0.0
2025-02-19 14:35:00,0.0
2025-02-19 14:40:00,1.0000000000001327e-06
2025-02-19 14:45:00,0.0
2025-02-19 14:50:00,0.0
2025-02-19 14:55:00,1.0000000000001327e-06
2025-02-19 15:00:00,0.0
2025-02-19 15:05:00,0.0
2025-02-19 15:10:00,3.999999999999989e-06
2025-02-19 15:15:00,0.0
2025-02-19 15:20:00,0.0
2025-02-19 15:25:00,9.999999999999159e-07
2025-02-19 15:30:00,0.0
2025-02-19 15:35:00,0.0
2025-02-19 15:40:00,0.0
2025-02-19 15:45:00,0.0
2025-02-19 15:50:00,0.0
2025-02-19 15:55:00,9.999999999999159e-07
2025-02-19 16:00:00,0.0
2025-02-19 16:05:00,0.0
2025-02-19 16:10:00,2.0000000000000486e-06
2025-02-19 16:15:00,0.0
2025-02-19 16:20:00,0.0
2025-02-19 16:25:00,0.0
2025-02-19 16:30:00,0.0
2025-02-19 16:35:00,0.0
2025-02-19 16:40:00,9.999999999999159e-07
2025-02-19 16:45:00,0.0
2025-02-19 16:50:00,0.0
2025-02-19 16:55:00,9.999999999999159e-07
2025-02-19 17:00:00,0.0
2025-02-19 17:05:00,0.0
2025-02-19 17:10:00,1.0000000000000243e-06
2025-02-19 17:15:00,0.0
2025-02-19 17:20:00,0.0
2025-02-19 17:25:00,0.0
2025-02-19 17:30:00,0.0
2025-02-19 17:35:00,0.0
2025-02-19 17:40:00,2.0000000000000486e-06
2025-02-19 17:45:00,0.0
2025-02-19 17:50:00,0.0
2025-02-19 17:55:00,2.0000000000000486e-06
2025-02-19 18:00:00,0.0
2025-02-19 18:05:00,0.0
2025-02-19 18:10:00,9.999999999999159e-07
2025-02-19 18:15:00,0.0
2025-02-19 18:20:00,0.0
2025-02-19 18:25:00,1.0000000000001327e-06
2025-02-19 18:30:00,0.0
2025-02-19 18:35:00,0.0
2025-02-19 18:40:00,0.0
2025-02-19 18:45:00,0.0
2025-02-19 18:50:00,0.0
2025-02-19 18:55:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 19:05:00,0.0
2025-02-19 19:10:00,0.0
2025-02-19 19:15:00,0.0
2025-02-19 19:20:00,0.0
2025-02-19 19:25:00,0.0
2025-02-19 19:30:00,0.0
2025-02-19 19:35:00,0.0
2025-02-19 19:40:00,1.0000000000001327e-06
2025-02-19 19:45:00,0.0
2025-02-19 19:50:00,0.0
2025-02-19 19:55:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 20:05:00,0.0
2025-02-19 20:10:00,0.0
2025-02-19 20:15:00,0.0
2025-02-19 20:20:00,0.0
2025-02-19 20:25:00,0.0
2025-02-19 20:30:00,0.0
2025-02-19 20:35:00,0.0
2025-02-19 20:40:00,2.0000000000000486e-06
2025-02-19 20:45:00,0.0
2025-02-19 20:50:00,0.0
2025-02-19 20:55:00,0.0
2025-02-20 14:35:00,0.0
2025-02-20 14:40:00,0.0
2025-02-20 14:45:00,9.999999999999159e-07
2025-02-20 14:50:00,0.0
2025-02-20 14:55:00,0.0
2025-02-20 15:00:00,2.000000000000157e-06
2025-02-20 15:05:00,0.0
2025-02-20 15:10:00,0.0
2025-02-20 15:15:00,2.000000000000157e-06
2025-02-20 15:20:00,0.0
2025-02-20 15:25:00,0.0
2025-02-20 15:30:00,1.0000000000001327e-06
2025-02-20 15:35:00,0.0
2025-02-20 15:40:00,0.0
2025-02-20 15:45:00,3.9999999999996635e-06
2025-02-20 15:50:00,0.0
2025-02-20 15:55:00,0.0
2025-02-20 16:00:00,0.0
2025-02-20 16:05:00,0.0
2025-02-20 16:10:00,0.0
2025-02-20 16:15:00,9.999999999999159e-07
2025-02-20 16:20:00,0.0
2025-02-20 16:25:00,0.0
2025-02-20 16:30:00,0.0
2025-02-20 16:35:00,0.0
2025-02-20 16:40:00,0.0
2025-02-20 16:45:00,9.999999999999159e-07
2025-02-20 16:50:00,0.0
2025-02-20 16:55:00,0.0
2025-02-20 17:00:00,9.999999999999159e-07
2025-02-20 17:05:00,0.0
2025-02-20 17:10:00,0.0
2025-02-20 17:15:00,0.0
2025-02-20 17:20:00,0.0
2025-02-20 17:25:00,0.0
2025-02-20 17:30:00,9.999999999999159e-07
2025-02-20 17:35:00,0.0
2025-02-20 17:40:00,0.0
2025-02-20 17:45:00,0.0
2025-02-20 17:50:00,0.0
2025-02-20 17:55:00,0.0
2025-02-20 18:00:00,1.9999999999998318e-06
2025-02-20 18:05:00,0.0
2025-02-20 18:10:00,0.0
2025-02-20 18:15:00,9.999999999999159e-07
2025-02-20 18:20:00,0.0
2025-02-20 18:25:00,0.0
2025-02-20 18:30:00,0.0
2025-02-20 18:35:00,0.0
2025-02-20 18:40:00,0.0
